timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-07 23:17:00,100242.46,100289.36,100146.63,HOLD,999487.55,0.00
2025-11-07 23:18:00,100228.65,100289.29,100144.17,HOLD,999473.74,-0.00
2025-11-07 23:19:00,100125.47,100289.08,100141.05,HOLD,999370.56,-0.01
2025-11-07 23:20:00,100161.63,100289.65,100137.85,HOLD,999406.72,0.00
2025-11-07 23:21:00,100068.28,100286.26,100134.29,HOLD,999313.37,-0.01
2025-11-07 23:22:00,100134.96,100286.20,100131.01,HOLD,999380.05,0.01
2025-11-07 23:23:00,100243.03,100287.54,100128.68,HOLD,999488.12,0.01
2025-11-07 23:24:00,100147.92,100286.70,100126.00,HOLD,999393.01,-0.01
2025-11-07 23:25:00,100214.08,100287.00,100124.57,HOLD,999459.17,0.01
2025-11-07 23:26:00,100289.22,100287.95,100123.35,HOLD,999534.31,0.01
2025-11-07 23:27:00,100290.94,100287.97,100122.11,HOLD,999536.03,0.00
2025-11-07 23:28:00,100320.35,100288.92,100120.92,HOLD,999565.44,0.00
2025-11-07 23:29:00,100266.16,100287.06,100120.00,HOLD,999511.25,-0.01
2025-11-07 23:30:00,100242.61,100286.67,100118.83,HOLD,999487.70,-0.00
2025-11-07 23:31:00,100223.88,100285.96,100117.75,HOLD,999468.97,-0.00
2025-11-07 23:32:00,100259.47,100287.40,100117.02,HOLD,999504.56,0.00
2025-11-07 23:33:00,100078.21,100286.64,100115.59,HOLD,999323.30,-0.02
2025-11-07 23:34:00,100093.69,100285.31,100114.88,HOLD,999338.78,0.00
2025-11-07 23:35:00,99982.91,100280.29,100113.93,HOLD,999228.00,-0.01
2025-11-07 23:36:00,99804.62,100268.88,100112.86,HOLD,999049.71,-0.02
2025-11-07 23:37:00,99669.11,100255.81,100111.18,HOLD,998914.20,-0.01
2025-11-07 23:38:00,99749.90,100242.92,100109.12,HOLD,998994.99,0.01
2025-11-07 23:39:00,99574.94,100224.96,100105.81,HOLD,998820.03,-0.02
2025-11-07 23:40:00,99761.77,100210.99,100103.78,HOLD,999006.86,0.02
2025-11-07 23:41:00,99853.36,100199.05,100102.86,HOLD,999098.45,0.01
2025-11-07 23:42:00,100318.01,100196.06,100103.78,HOLD,999563.10,0.05
2025-11-07 23:43:00,100526.02,100195.94,100106.14,HOLD,999771.11,0.02
2025-11-07 23:44:00,100568.95,100195.79,100108.83,HOLD,999814.04,0.00
2025-11-07 23:45:00,100674.89,100200.20,100112.01,HOLD,999919.98,0.01
2025-11-07 23:46:00,100473.40,100200.58,100114.09,HOLD,999718.49,-0.02
2025-11-07 23:47:00,100493.44,100202.44,100116.57,HOLD,999738.53,0.00
2025-11-07 23:48:00,100766.61,100210.63,100120.95,HOLD,1000011.70,0.03
2025-11-07 23:49:00,100551.93,100216.53,100123.87,HOLD,999797.02,-0.02
2025-11-07 23:50:00,100511.73,100220.52,100125.96,HOLD,999756.82,-0.00
2025-11-07 23:51:00,100550.11,100224.87,100128.90,HOLD,999795.20,0.00
2025-11-07 23:52:00,100581.51,100231.81,100131.69,HOLD,999826.60,0.00
2025-11-07 23:53:00,100541.92,100238.06,100134.52,HOLD,999787.01,-0.00
2025-11-07 23:54:00,100589.05,100244.17,100137.29,HOLD,999834.14,0.00
2025-11-07 23:55:00,100630.00,100252.79,100140.43,HOLD,999875.09,0.00
2025-11-07 23:56:00,100777.00,100267.51,100143.76,HOLD,1000022.09,0.01
2025-11-07 23:57:00,100732.78,100280.81,100147.27,HOLD,999977.87,-0.00
2025-11-07 23:58:00,100800.23,100295.72,100151.11,HOLD,1000045.32,0.01
2025-11-07 23:59:00,100666.00,100306.55,100154.23,HOLD,999911.09,-0.01
2025-11-08 00:00:00,100674.66,100313.18,100157.30,HOLD,999919.75,0.00
2025-11-08 00:01:00,100560.75,100317.09,100159.27,HOLD,999805.84,-0.01
2025-11-08 00:02:00,100687.43,100322.62,100162.03,HOLD,999932.52,0.01
2025-11-08 00:03:00,100722.96,100327.13,100164.70,HOLD,999968.05,0.00
2025-11-08 00:04:00,100573.74,100330.96,100166.77,HOLD,999818.83,-0.01
2025-11-08 00:05:00,100631.34,100336.92,100169.37,HOLD,999876.43,0.01
2025-11-08 00:06:00,100521.09,100343.06,100170.71,HOLD,999766.18,-0.01
2025-11-08 00:07:00,100489.00,100347.99,100172.20,HOLD,999734.09,-0.00
2025-11-08 00:08:00,100503.13,100353.48,100173.74,HOLD,999748.22,0.00
2025-11-08 00:09:00,100746.40,100365.90,100176.79,HOLD,999991.49,0.02
2025-11-08 00:10:00,101060.00,100383.87,100181.00,HOLD,1000305.09,0.03
2025-11-08 00:11:00,100999.37,100402.49,100184.35,HOLD,1000244.46,-0.01
2025-11-08 00:12:00,101008.69,100419.97,100187.21,HOLD,1000253.78,0.00
2025-11-08 00:13:00,101000.94,100435.12,100189.52,HOLD,1000246.03,-0.00
2025-11-08 00:14:00,101079.86,100453.76,100192.79,HOLD,1000324.95,0.01
2025-11-08 00:15:00,101225.45,100473.99,100196.70,HOLD,1000470.54,0.01
2025-11-08 00:16:00,101080.60,100489.82,100199.85,HOLD,1000325.69,-0.01
2025-11-08 00:17:00,101038.44,100504.77,100202.53,HOLD,1000283.53,-0.00
2025-11-08 00:18:00,100877.30,100515.91,100205.00,HOLD,1000122.39,-0.02
2025-11-08 00:19:00,100872.83,100528.04,100207.44,HOLD,1000117.92,-0.00
2025-11-08 00:20:00,100846.81,100540.12,100209.51,HOLD,1000091.90,-0.00
2025-11-08 00:21:00,100871.90,100553.09,100211.87,HOLD,1000116.99,0.00
2025-11-08 00:22:00,100900.00,100565.90,100214.07,HOLD,1000145.09,0.00
2025-11-08 00:23:00,100740.00,100579.13,100215.70,HOLD,999985.09,-0.02
2025-11-08 00:24:00,100709.39,100591.45,100217.27,HOLD,999954.48,-0.00
2025-11-08 00:25:00,100833.18,100608.45,100219.09,HOLD,1000078.27,0.01
2025-11-08 00:26:00,101108.11,100634.52,100221.66,HOLD,1000353.20,0.03
2025-11-08 00:27:00,101125.69,100663.65,100224.50,HOLD,1000370.78,0.00
2025-11-08 00:28:00,101020.00,100689.05,100226.84,HOLD,1000265.09,-0.01
2025-11-08 00:29:00,100998.31,100717.52,100229.26,HOLD,1000243.40,-0.00
2025-11-08 00:30:00,101034.89,100742.98,100232.10,HOLD,1000279.98,0.00
2025-11-08 00:31:00,100979.69,100765.51,100234.60,HOLD,1000224.78,-0.01
2025-11-08 00:32:00,100847.77,100776.11,100236.72,HOLD,1000092.86,-0.01
2025-11-08 00:33:00,100757.38,100780.73,100238.89,HOLD,1000002.47,-0.01
2025-11-08 00:34:00,100769.93,100784.75,100241.30,HOLD,1000015.02,0.00
2025-11-08 00:35:00,100778.57,100786.83,100243.57,HOLD,1000023.66,0.00
2025-11-08 00:36:00,100861.30,100794.58,100246.44,HOLD,1000106.39,0.01
2025-11-08 00:37:00,100664.50,100798.01,100248.29,HOLD,999909.59,-0.02
2025-11-08 00:38:00,100455.57,100791.78,100249.21,HOLD,999700.66,-0.02
2025-11-08 00:39:00,100513.12,100791.01,100250.61,HOLD,999758.21,0.01
2025-11-08 00:40:00,100683.04,100794.43,100253.19,HOLD,999928.13,0.02
2025-11-08 00:41:00,100610.53,100795.64,100255.56,HOLD,999855.62,-0.01
2025-11-08 00:42:00,100614.76,100796.31,100258.13,HOLD,999859.85,0.00
2025-11-08 00:43:00,100552.92,100796.53,100260.28,HOLD,999798.01,-0.01
2025-11-08 00:44:00,100623.89,100797.22,100263.07,HOLD,999868.98,0.01
2025-11-08 00:45:00,100710.00,100798.82,100266.51,HOLD,999955.09,0.01
2025-11-08 00:46:00,100675.82,100796.80,100269.75,HOLD,999920.91,-0.00
2025-11-08 00:47:00,100808.22,100798.31,100273.71,HOLD,1000053.31,0.01
2025-11-08 00:48:00,100683.86,100795.98,100276.94,HOLD,999928.95,-0.01
2025-11-08 00:49:00,100878.76,100800.24,100281.73,HOLD,1000123.85,0.02
2025-11-08 00:50:00,101020.32,100807.15,100287.23,HOLD,1000265.41,0.01
2025-11-08 00:51:00,101032.89,100816.59,100293.49,HOLD,1000277.98,0.00
2025-11-08 00:52:00,101024.24,100823.33,100299.66,HOLD,1000269.33,-0.00
2025-11-08 00:53:00,100986.36,100828.60,100305.53,HOLD,1000231.45,-0.00
2025-11-08 00:54:00,100965.62,100836.44,100311.52,HOLD,1000210.71,-0.00
2025-11-08 00:55:00,100955.35,100842.92,100317.25,HOLD,1000200.44,-0.00
2025-11-08 00:57:00,100953.30,100851.56,100322.89,HOLD,1000198.39,-0.00
2025-11-08 00:58:00,100959.99,100860.98,100328.79,HOLD,1000205.08,0.00
2025-11-08 00:59:00,100919.81,100869.31,100334.11,HOLD,1000164.90,-0.00
2025-11-08 01:00:00,100808.03,100870.55,100339.45,HOLD,1000053.12,-0.01
2025-11-08 01:01:00,100836.82,100866.08,100344.65,HOLD,1000081.91,0.00
2025-11-08 01:02:00,100861.92,100863.33,100349.97,HOLD,1000107.01,0.00
2025-11-08 01:03:00,100785.90,100858.88,100355.36,HOLD,1000030.99,-0.01
2025-11-08 01:04:00,100697.28,100852.80,100359.58,HOLD,999942.37,-0.01
2025-11-08 01:05:00,100769.57,100846.60,100364.76,HOLD,1000014.66,0.01
2025-11-08 01:06:00,100885.45,100839.80,100370.18,HOLD,1000130.54,0.01
2025-11-08 01:07:00,100726.01,100832.71,100375.62,HOLD,999971.10,-0.02
2025-11-08 01:08:00,100720.29,100826.34,100381.75,HOLD,999965.38,-0.00
2025-11-08 01:09:00,100734.84,100823.49,100388.23,HOLD,999979.93,0.00
2025-11-08 01:10:00,100813.47,100822.31,100395.26,HOLD,1000058.56,0.01
2025-11-08 01:11:00,100860.00,100822.57,100402.59,HOLD,1000105.09,0.00
2025-11-08 01:12:00,100610.13,100817.34,100407.93,HOLD,999855.22,-0.02
2025-11-08 01:13:00,100579.27,100810.92,100413.42,HOLD,999824.36,-0.00
2025-11-08 01:14:00,100609.68,100808.31,100419.19,HOLD,999854.77,0.00
2025-11-08 01:15:00,100567.85,100805.48,100424.68,HOLD,999812.94,-0.00
2025-11-08 01:16:00,100605.71,100800.93,100430.94,HOLD,999850.80,0.00
2025-11-08 01:17:00,100608.50,100790.94,100436.77,HOLD,999853.59,0.00
2025-11-08 01:18:00,100686.93,100782.17,100442.26,HOLD,999932.02,0.01
2025-11-08 01:19:00,100752.23,100776.81,100447.58,HOLD,999997.32,0.01
2025-11-08 01:20:00,100844.01,100773.73,100453.57,HOLD,1000089.10,0.01
2025-11-08 01:21:00,101101.94,100775.07,100460.89,HOLD,1000347.03,0.03
2025-11-08 01:22:00,101179.91,100779.07,100468.73,HOLD,1000425.00,0.01
2025-11-08 01:23:00,101270.29,100787.52,100477.31,HOLD,1000515.38,0.01
2025-11-08 01:24:00,101450.01,100801.37,100486.42,HOLD,1000695.10,0.02
2025-11-08 01:25:00,101346.92,100812.91,100495.73,HOLD,1000592.01,-0.01
2025-11-08 01:26:00,101518.72,100827.72,100505.44,HOLD,1000763.81,0.02
2025-11-08 01:27:00,101518.92,100840.87,100514.26,HOLD,1000764.01,0.00
2025-11-08 01:28:00,101515.88,100857.90,100523.31,HOLD,1000760.97,-0.00
2025-11-08 01:29:00,101574.63,100880.28,100532.93,HOLD,1000819.72,0.01
2025-11-08 01:30:00,101574.59,100901.51,100541.93,HOLD,1000819.68,-0.00
2025-11-08 01:31:00,101510.40,100918.05,100550.04,HOLD,1000755.49,-0.01
2025-11-08 01:32:00,101495.08,100935.75,100556.90,HOLD,1000740.17,-0.00
2025-11-08 01:33:00,101375.46,100950.96,100562.84,HOLD,1000620.55,-0.01
2025-11-08 01:34:00,101278.58,100965.47,100569.24,HOLD,1000523.67,-0.01
2025-11-08 01:35:00,101411.34,100981.22,100576.13,HOLD,1000656.43,0.01
2025-11-08 01:36:00,101313.73,100993.30,100582.53,HOLD,1000558.82,-0.01
2025-11-08 01:37:00,101236.89,101004.52,100588.49,HOLD,1000481.98,-0.01
2025-11-08 01:38:00,101207.57,101012.51,100594.84,HOLD,1000452.66,-0.00
2025-11-08 01:39:00,101191.36,101022.65,100600.49,HOLD,1000436.45,-0.00
2025-11-08 01:40:00,101125.81,101027.60,100605.49,HOLD,1000370.90,-0.01
2025-11-08 01:41:00,101116.95,101029.53,100609.57,HOLD,1000362.04,-0.00
2025-11-08 01:42:00,101202.60,101032.92,100613.39,HOLD,1000447.69,0.01
2025-11-08 01:43:00,101267.69,101037.79,100617.17,HOLD,1000512.78,0.01
2025-11-08 01:44:00,101410.27,101046.27,100622.97,HOLD,1000655.36,0.01
2025-11-08 01:45:00,101380.94,101054.58,100628.65,HOLD,1000626.03,-0.00
2025-11-08 01:46:00,101298.58,101061.44,100633.81,HOLD,1000543.67,-0.01
2025-11-08 01:47:00,101241.78,101067.21,100638.56,HOLD,1000486.87,-0.01
2025-11-08 01:48:00,101252.31,101073.06,100642.85,HOLD,1000497.40,0.00
2025-11-08 01:49:00,101265.81,101079.98,100648.02,HOLD,1000510.90,0.00
2025-11-08 01:50:00,101244.56,101088.71,100653.56,HOLD,1000489.65,-0.00
2025-11-08 01:51:00,101311.12,101098.19,100659.45,HOLD,1000556.21,0.01
2025-11-08 01:52:00,101417.41,101109.30,100665.35,HOLD,1000662.50,0.01
2025-11-08 01:53:00,101420.05,101121.99,100671.76,HOLD,1000665.14,0.00
2025-11-08 01:54:00,101356.16,101135.16,100677.66,HOLD,1000601.25,-0.01
2025-11-08 01:55:00,101259.22,101144.96,100683.00,HOLD,1000504.31,-0.01
2025-11-08 01:56:00,101051.84,101148.28,100687.27,HOLD,1000296.93,-0.02
2025-11-08 01:57:00,101005.01,101153.86,100691.09,HOLD,1000250.10,-0.00
2025-11-08 01:58:00,100976.89,101159.00,100694.52,HOLD,1000221.98,-0.00
2025-11-08 01:59:00,101118.12,101166.66,100698.75,HOLD,1000363.21,0.01
2025-11-08 02:00:00,101072.02,101171.83,100702.31,HOLD,1000317.11,-0.00
2025-11-08 02:01:00,101081.36,101176.26,100706.41,HOLD,1000326.45,0.00
2025-11-08 02:02:00,101144.00,101186.94,100710.83,HOLD,1000389.09,0.01
2025-11-08 02:03:00,101171.24,101198.78,100715.75,HOLD,1000416.33,0.00
2025-11-08 02:04:00,101141.17,101209.41,100720.87,HOLD,1000386.26,-0.00
2025-11-08 02:05:00,101119.89,101220.45,100725.67,HOLD,1000364.98,-0.00
2025-11-08 02:06:00,101027.98,101228.89,100729.64,HOLD,1000273.07,-0.01
2025-11-08 02:07:00,100984.98,101236.42,100732.69,HOLD,1000230.07,-0.00
2025-11-08 02:08:00,101021.61,101243.12,100736.19,HOLD,1000266.70,0.00
2025-11-08 02:09:00,101120.85,101250.49,100739.82,HOLD,1000365.94,0.01
2025-11-08 02:10:00,101144.32,101256.50,100743.18,HOLD,1000389.41,0.00
2025-11-08 02:11:00,101225.57,101258.97,100747.00,HOLD,1000470.66,0.01
2025-11-08 02:12:00,101328.59,101261.94,100751.39,HOLD,1000573.68,0.01
2025-11-08 02:13:00,101366.08,101263.86,100755.89,HOLD,1000611.17,0.00
2025-11-08 02:14:00,101631.05,101267.48,100761.38,HOLD,1000876.14,0.03
2025-11-08 02:15:00,101717.47,101274.89,100767.09,HOLD,1000962.56,0.01
2025-11-08 02:16:00,101799.98,101280.51,100773.81,HOLD,1001045.07,0.01
2025-11-08 02:17:00,101810.70,101286.35,100780.59,HOLD,1001055.79,0.00
2025-11-08 02:18:00,101628.76,101288.61,100786.74,HOLD,1000873.85,-0.02
2025-11-08 02:19:00,101669.95,101290.51,100793.30,HOLD,1000915.04,0.00
2025-11-08 02:20:00,101621.64,101291.45,100800.13,HOLD,1000866.73,-0.00
2025-11-08 02:21:00,101835.93,101297.97,100807.74,HOLD,1001081.02,0.02
2025-11-08 02:22:00,101855.16,101305.17,100815.36,HOLD,1001100.25,0.00
2025-11-08 02:23:00,102126.95,101320.20,100824.82,HOLD,1001372.04,0.03
2025-11-08 02:24:00,102220.66,101339.04,100834.77,HOLD,1001465.75,0.01
2025-11-08 02:25:00,102307.68,101356.97,100844.89,HOLD,1001552.77,0.01
2025-11-08 02:26:00,102465.21,101379.99,100856.23,HOLD,1001710.30,0.02
2025-11-08 02:27:00,102397.93,101403.22,100868.01,HOLD,1001643.02,-0.01
2025-11-08 02:28:00,102225.96,101423.58,100878.80,HOLD,1001471.05,-0.02
2025-11-08 02:29:00,102306.27,101445.88,100890.06,HOLD,1001551.36,0.01
2025-11-08 02:30:00,102334.53,101470.06,100901.11,HOLD,1001579.62,0.00
2025-11-08 02:31:00,102490.30,101497.52,100911.85,HOLD,1001735.39,0.02
2025-11-08 02:32:00,102698.38,101527.44,100923.51,HOLD,1001943.47,0.02
2025-11-08 02:33:00,102587.05,101553.83,100934.39,HOLD,1001832.14,-0.01
2025-11-08 02:34:00,102622.57,101578.07,100945.02,HOLD,1001867.66,0.00
2025-11-08 02:35:00,102493.07,101600.31,100955.57,HOLD,1001738.16,-0.01
2025-11-08 02:36:00,102450.01,101623.34,100966.16,HOLD,1001695.10,-0.00
2025-11-08 02:37:00,102555.00,101649.61,100977.86,HOLD,1001800.09,0.01
2025-11-08 02:38:00,102337.99,101671.32,100988.34,HOLD,1001583.08,-0.02
2025-11-08 02:39:00,102329.99,101692.60,100998.84,HOLD,1001575.08,-0.00
2025-11-08 02:40:00,102204.15,101711.80,101009.24,HOLD,1001449.24,-0.01
2025-11-08 02:41:00,102121.09,101728.00,101019.04,HOLD,1001366.18,-0.01
2025-11-08 02:42:00,102160.23,101742.85,101029.50,HOLD,1001405.32,0.00
2025-11-08 02:43:00,102150.01,101757.45,101039.57,HOLD,1001395.10,-0.00
2025-11-08 02:44:00,102138.20,101773.09,101049.05,HOLD,1001383.29,-0.00
2025-11-08 02:45:00,102216.89,101792.25,101059.39,HOLD,1001461.98,0.01
2025-11-08 02:46:00,102097.12,101813.15,101068.81,HOLD,1001342.21,-0.01
2025-11-08 02:47:00,102034.82,101833.75,101077.53,HOLD,1001279.91,-0.01
2025-11-08 02:48:00,101935.37,101852.92,101085.76,HOLD,1001180.46,-0.01
2025-11-08 02:49:00,101937.43,101869.30,101093.84,HOLD,1001182.52,0.00
2025-11-08 02:50:00,101927.72,101886.42,101102.15,HOLD,1001172.81,-0.00
2025-11-08 02:51:00,102005.92,101904.91,101110.97,HOLD,1001251.01,0.01
2025-11-08 02:52:00,101932.29,101920.67,101119.51,HOLD,1001177.38,-0.01
2025-11-08 02:53:00,102010.58,101937.46,101128.26,HOLD,1001255.67,0.01
2025-11-08 02:54:00,102023.51,101955.11,101137.99,HOLD,1001268.60,0.00
2025-11-08 02:55:00,102235.22,101977.41,101148.70,HOLD,1001480.31,0.02
2025-11-08 02:56:00,102301.83,102002.89,101160.29,HOLD,1001546.92,0.01
2025-11-08 02:57:00,102434.17,102031.88,101173.44,HOLD,1001679.26,0.01
2025-11-08 02:58:00,102350.84,102058.46,101186.85,HOLD,1001595.93,-0.01
2025-11-08 02:59:00,102388.82,102083.82,101200.04,HOLD,1001633.91,0.00
2025-11-08 03:00:00,102380.01,102108.53,101214.07,HOLD,1001625.10,-0.00
2025-11-08 03:01:00,102444.00,102132.90,101227.48,HOLD,1001689.09,0.01
2025-11-08 03:02:00,102507.83,102156.49,101240.75,HOLD,1001752.92,0.01
2025-11-08 03:03:00,102568.51,102180.54,101252.00,HOLD,1001813.60,0.01
2025-11-08 03:04:00,102560.82,102199.13,101262.18,HOLD,1001805.91,-0.00
2025-11-08 03:05:00,102491.00,102214.60,101271.79,HOLD,1001736.09,-0.01
2025-11-08 03:06:00,102475.45,102228.11,101280.79,HOLD,1001720.54,-0.00
2025-11-08 03:07:00,102552.85,102242.95,101291.19,HOLD,1001797.94,0.01
2025-11-08 03:08:00,102647.42,102263.33,101301.96,HOLD,1001892.51,0.01
2025-11-08 03:09:00,102682.82,102283.58,101311.54,HOLD,1001927.91,0.00
2025-11-08 03:10:00,102782.32,102306.80,101322.69,HOLD,1002027.41,0.01
2025-11-08 03:11:00,102661.02,102323.30,101333.44,HOLD,1001906.11,-0.01
2025-11-08 03:12:00,102722.91,102340.65,101344.30,HOLD,1001968.00,0.01
2025-11-08 03:13:00,102653.04,102351.18,101354.66,HOLD,1001898.13,-0.01
2025-11-08 03:14:00,102618.15,102359.13,101365.04,HOLD,1001863.24,-0.00
2025-11-08 03:15:00,102527.14,102363.52,101374.73,HOLD,1001772.23,-0.01
2025-11-08 03:16:00,102429.16,102362.79,101383.73,HOLD,1001674.25,-0.01
2025-11-08 03:17:00,102538.19,102365.60,101392.53,HOLD,1001783.28,0.01
2025-11-08 03:18:00,102607.35,102373.23,101401.91,HOLD,1001852.44,0.01
2025-11-08 03:19:00,102806.03,102383.22,101411.94,HOLD,1002051.12,0.02
2025-11-08 03:20:00,102831.39,102393.16,101422.76,HOLD,1002076.48,0.00
2025-11-08 03:21:00,102546.05,102394.27,101432.12,HOLD,1001791.14,-0.03
2025-11-08 03:22:00,102463.53,102389.58,101441.63,HOLD,1001708.62,-0.01
2025-11-08 03:23:00,102612.74,102390.09,101451.26,HOLD,1001857.83,0.01
2025-11-08 03:24:00,102730.96,102392.26,101461.30,HOLD,1001976.05,0.01
2025-11-08 03:25:00,102667.22,102395.74,101471.77,HOLD,1001912.31,-0.01
2025-11-08 03:26:00,102703.87,102400.82,101482.13,HOLD,1001948.96,0.00
2025-11-08 03:27:00,102642.53,102402.57,101492.74,HOLD,1001887.62,-0.01
2025-11-08 03:28:00,102664.89,102409.11,101503.62,HOLD,1001909.98,0.00
2025-11-08 03:29:00,102680.94,102416.13,101514.51,HOLD,1001926.03,0.00
2025-11-08 03:30:00,102637.56,102424.80,101523.96,HOLD,1001882.65,-0.00
2025-11-08 03:31:00,102674.76,102435.87,101532.04,HOLD,1001919.85,0.00
2025-11-08 03:32:00,102760.80,102447.88,101540.84,HOLD,1002005.89,0.01
2025-11-08 03:33:00,102701.34,102458.91,101549.31,HOLD,1001946.43,-0.01
2025-11-08 03:34:00,102707.13,102470.29,101557.84,HOLD,1001952.22,0.00
2025-11-08 03:35:00,102635.87,102478.66,101565.62,HOLD,1001880.96,-0.01
2025-11-08 03:36:00,102548.46,102487.69,101572.23,HOLD,1001793.55,-0.01
2025-11-08 03:37:00,102680.97,102500.61,101580.23,HOLD,1001926.06,0.01
2025-11-08 03:38:00,102708.89,102516.09,101588.59,HOLD,1001953.98,0.00
2025-11-08 03:39:00,102673.89,102530.81,101597.57,HOLD,1001918.98,-0.00
2025-11-08 03:40:00,102706.93,102546.40,101606.74,HOLD,1001952.02,0.00
2025-11-08 03:41:00,102598.97,102558.26,101615.50,HOLD,1001844.06,-0.01
2025-11-08 03:42:00,102638.10,102572.38,101624.33,HOLD,1001883.19,0.00
2025-11-08 03:43:00,102579.17,102583.75,101632.73,HOLD,1001824.26,-0.01
2025-11-08 03:44:00,102620.58,102595.69,101642.13,HOLD,1001865.67,0.00
2025-11-08 03:45:00,102546.05,102601.91,101651.31,HOLD,1001791.14,-0.01
2025-11-08 03:46:00,102494.86,102605.77,101659.62,HOLD,1001739.95,-0.01
2025-11-08 03:47:00,102379.88,102604.68,101665.98,HOLD,1001624.97,-0.01
2025-11-08 03:48:00,102474.05,102607.14,101672.72,HOLD,1001719.14,0.01
2025-11-08 03:49:00,102479.91,102608.97,101680.02,HOLD,1001725.00,0.00
2025-11-08 03:50:00,102444.60,102610.26,101687.25,HOLD,1001689.69,-0.00
2025-11-08 03:51:00,102308.46,102607.55,101693.62,HOLD,1001553.55,-0.01
2025-11-08 03:53:00,102460.85,102606.61,101701.03,HOLD,1001705.94,0.02
2025-11-08 03:54:00,102548.01,102606.20,101709.53,HOLD,1001793.10,0.01
2025-11-08 03:55:00,102660.55,102608.19,101719.04,HOLD,1001905.64,0.01
2025-11-08 03:56:00,102635.10,102611.07,101728.37,HOLD,1001880.19,-0.00
2025-11-08 03:57:00,102646.04,102614.49,101737.71,HOLD,1001891.13,0.00
2025-11-08 03:58:00,102638.15,102616.19,101746.59,HOLD,1001883.24,-0.00
2025-11-08 03:59:00,102668.07,102616.60,101756.61,HOLD,1001913.16,0.00
2025-11-08 04:00:00,102590.89,102614.77,101767.29,HOLD,1001835.98,-0.01
2025-11-08 04:01:00,102576.59,102610.65,101777.60,HOLD,1001821.68,-0.00
2025-11-08 04:02:00,102667.27,102610.78,101787.52,HOLD,1001912.36,0.01
2025-11-08 04:03:00,102609.02,102608.50,101797.52,HOLD,1001854.11,-0.01
2025-11-08 04:04:00,102644.43,102608.33,101807.66,HOLD,1001889.52,0.00
2025-11-08 04:05:00,102548.42,102606.93,101817.64,HOLD,1001793.51,-0.01
2025-11-08 04:06:00,102517.06,102606.73,101827.11,HOLD,1001762.15,-0.00
2025-11-08 04:07:00,102580.81,102609.76,101836.46,HOLD,1001825.90,0.01
2025-11-08 04:08:00,102610.01,102611.20,101846.13,HOLD,1001855.10,0.00
2025-11-08 04:09:00,102512.06,102609.29,101854.65,HOLD,1001757.15,-0.01
2025-11-08 04:10:00,102520.64,102603.59,101863.84,HOLD,1001765.73,0.00
2025-11-08 04:11:00,102528.58,102597.53,101872.09,HOLD,1001773.67,0.00
2025-11-08 04:12:00,102524.03,102597.09,101879.60,HOLD,1001769.12,-0.00
2025-11-08 04:13:00,102690.24,102601.62,101887.89,HOLD,1001935.33,0.02
2025-11-08 04:14:00,102747.78,102604.32,101896.51,HOLD,1001992.87,0.01
2025-11-08 04:15:00,102818.25,102606.07,101905.67,HOLD,1002063.34,0.01
2025-11-08 04:16:00,102925.58,102611.24,101915.47,HOLD,1002170.67,0.01
2025-11-08 04:17:00,102966.84,102616.50,101925.53,HOLD,1002211.93,0.00
2025-11-08 04:18:00,102833.64,102620.32,101934.93,HOLD,1002078.73,-0.01
2025-11-08 04:19:00,102885.25,102624.73,101944.55,HOLD,1002130.34,0.01
2025-11-08 04:20:00,102767.62,102626.46,101953.79,HOLD,1002012.71,-0.01
2025-11-08 04:21:00,102873.34,102631.18,101964.12,HOLD,1002118.43,0.01
2025-11-08 04:22:00,102816.74,102634.02,101974.02,HOLD,1002061.83,-0.01
2025-11-08 04:23:00,102805.45,102634.91,101983.74,HOLD,1002050.54,-0.00
2025-11-08 04:24:00,102889.67,102638.68,101994.25,HOLD,1002134.76,0.01
2025-11-08 04:25:00,102886.18,102642.26,102005.20,HOLD,1002131.27,-0.00
