timestamp,price
2025-11-09 02:46:00,101871.06
2025-11-09 02:47:00,101917.85
2025-11-09 02:48:00,101954.4
2025-11-09 02:49:00,101941.43
2025-11-09 02:50:00,101876.24
2025-11-09 02:51:00,101812.0
2025-11-09 02:52:00,101851.08
2025-11-09 02:53:00,101877.78
2025-11-09 02:54:00,101939.0
2025-11-09 02:55:00,101933.92
2025-11-09 02:56:00,101925.53
2025-11-09 02:58:00,101943.94
2025-11-09 02:59:00,101968.97
2025-11-09 03:00:00,101994.52
2025-11-09 03:01:00,101972.48
2025-11-09 03:02:00,101984.7
2025-11-09 03:03:00,101979.86
2025-11-09 03:04:00,101924.6
2025-11-09 03:05:00,101952.94
2025-11-09 03:06:00,101914.18
2025-11-09 03:07:00,101920.44
2025-11-09 03:08:00,101923.58
2025-11-09 03:09:00,101940.75
2025-11-09 03:10:00,101949.5
2025-11-09 03:11:00,102001.68
2025-11-09 03:12:00,101994.8
2025-11-09 03:13:00,101972.19
2025-11-09 03:14:00,102012.84
2025-11-09 03:15:00,101992.44
2025-11-09 03:16:00,101985.8
2025-11-09 03:17:00,101993.88
2025-11-09 03:18:00,102001.68
2025-11-09 03:19:00,101987.56
2025-11-09 03:20:00,102001.77
2025-11-09 03:21:00,101917.71
2025-11-09 03:22:00,101980.0
2025-11-09 03:23:00,101956.6
2025-11-09 03:24:00,101919.63
2025-11-09 03:25:00,101883.0
2025-11-09 03:26:00,101824.86
2025-11-09 03:27:00,101831.0
2025-11-09 03:28:00,101870.19
2025-11-09 03:29:00,101961.01
2025-11-09 03:30:00,102030.21
2025-11-09 03:31:00,102083.36
2025-11-09 03:32:00,102087.0
2025-11-09 03:33:00,102060.86
2025-11-09 03:34:00,101973.51
2025-11-09 03:35:00,101917.93
2025-11-09 03:36:00,101921.91
2025-11-09 03:37:00,101913.72
2025-11-09 03:38:00,101998.29
2025-11-09 03:39:00,102075.13
2025-11-09 03:40:00,102097.59
2025-11-09 03:41:00,102080.67
2025-11-09 03:42:00,102060.58
2025-11-09 03:43:00,102030.73
2025-11-09 03:44:00,102011.98
2025-11-09 03:45:00,102079.98
2025-11-09 03:46:00,102064.48
2025-11-09 03:47:00,102015.29
2025-11-09 03:48:00,102026.92
2025-11-09 03:49:00,102067.36
2025-11-09 03:50:00,102109.99
2025-11-09 03:51:00,102126.78
2025-11-09 03:52:00,102115.93
2025-11-09 03:53:00,102126.78
2025-11-09 03:54:00,102136.48
2025-11-09 03:55:00,102157.32
2025-11-09 03:56:00,102171.57
2025-11-09 03:57:00,102178.56
2025-11-09 03:58:00,102208.36
2025-11-09 03:59:00,102178.0
2025-11-09 04:00:00,102151.49
2025-11-09 04:01:00,102139.53
2025-11-09 04:02:00,102139.99
2025-11-09 04:03:00,102154.0
2025-11-09 04:04:00,102135.63
2025-11-09 04:05:00,102142.47
2025-11-09 04:06:00,102145.04
2025-11-09 04:07:00,102140.0
2025-11-09 04:08:00,102150.75
2025-11-09 04:09:00,102123.0
2025-11-09 04:10:00,102116.07
2025-11-09 04:11:00,102111.2
2025-11-09 04:12:00,102120.88
2025-11-09 04:13:00,102138.92
2025-11-09 04:14:00,102135.2
2025-11-09 04:15:00,102126.16
2025-11-09 04:16:00,102114.34
2025-11-09 04:17:00,102100.9
2025-11-09 04:18:00,101936.04
2025-11-09 04:19:00,101777.74
2025-11-09 04:20:00,101782.64
2025-11-09 04:21:00,101708.22
2025-11-09 04:22:00,101703.22
2025-11-09 04:23:00,101576.0
2025-11-09 04:24:00,101537.2
2025-11-09 04:25:00,101626.62
2025-11-09 04:26:00,101629.81
2025-11-09 04:27:00,101726.72
2025-11-09 04:28:00,101756.95
2025-11-09 04:29:00,101792.62
2025-11-09 04:30:00,101801.23
2025-11-09 04:31:00,101859.99
2025-11-09 04:32:00,101808.24
2025-11-09 04:33:00,101850.98
2025-11-09 04:34:00,101837.23
2025-11-09 04:35:00,101818.16
2025-11-09 04:36:00,101877.3
2025-11-09 04:37:00,101893.3
2025-11-09 04:38:00,101915.99
2025-11-09 04:39:00,101941.99
2025-11-09 04:40:00,102012.0
2025-11-09 04:41:00,102000.76
2025-11-09 04:42:00,102000.75
2025-11-09 04:43:00,101973.48
2025-11-09 04:44:00,101940.01
2025-11-09 04:45:00,101991.68
2025-11-09 04:46:00,101991.68
2025-11-09 04:47:00,101950.44
2025-11-09 04:48:00,101921.69
2025-11-09 04:49:00,101935.41
2025-11-09 04:50:00,101928.78
2025-11-09 04:51:00,101928.77
2025-11-09 04:52:00,101943.73
2025-11-09 04:53:00,101926.69
2025-11-09 04:54:00,101936.25
2025-11-09 04:55:00,101903.79
2025-11-09 04:56:00,101882.89
2025-11-09 04:57:00,101897.43
2025-11-09 04:58:00,101933.14
2025-11-09 04:59:00,101989.65
2025-11-09 05:00:00,102000.0
2025-11-09 05:01:00,101961.1
2025-11-09 05:02:00,101993.88
2025-11-09 05:03:00,102006.96
2025-11-09 05:04:00,102019.99
2025-11-09 05:05:00,102066.86
2025-11-09 05:06:00,102009.96
2025-11-09 05:07:00,102009.96
2025-11-09 05:08:00,102003.46
2025-11-09 05:09:00,102003.47
2025-11-09 05:10:00,102006.34
2025-11-09 05:11:00,102070.8
2025-11-09 05:12:00,102032.25
2025-11-09 05:13:00,102000.0
2025-11-09 05:14:00,101965.63
2025-11-09 05:15:00,101965.63
2025-11-09 05:16:00,102014.79
2025-11-09 05:17:00,102043.72
2025-11-09 05:18:00,102049.99
2025-11-09 05:19:00,102092.49
2025-11-09 05:20:00,102065.43
2025-11-09 05:21:00,102020.0
2025-11-09 05:22:00,102032.78
2025-11-09 05:24:00,102070.62
2025-11-09 05:25:00,102052.94
2025-11-09 05:26:00,102077.22
2025-11-09 05:27:00,102071.35
2025-11-09 05:28:00,102067.01
2025-11-09 05:29:00,102089.77
2025-11-09 05:30:00,102108.9
2025-11-09 05:31:00,102098.68
2025-11-09 05:32:00,102094.34
2025-11-09 05:33:00,102093.77
2025-11-09 05:34:00,102098.68
2025-11-09 05:35:00,102096.99
2025-11-09 05:36:00,102092.04
2025-11-09 05:37:00,102122.7
2025-11-09 05:38:00,102112.01
2025-11-09 05:39:00,102112.02
2025-11-09 05:40:00,102094.48
2025-11-09 05:41:00,102127.51
2025-11-09 05:42:00,102120.55
2025-11-09 05:43:00,102128.81
2025-11-09 05:44:00,102128.81
2025-11-09 05:45:00,102128.81
2025-11-09 05:46:00,102166.07
2025-11-09 05:47:00,102166.0
2025-11-09 05:48:00,102091.79
2025-11-09 05:49:00,102098.32
2025-11-09 05:50:00,102123.21
2025-11-09 05:51:00,102130.82
2025-11-09 05:52:00,102090.15
2025-11-09 05:53:00,102094.24
2025-11-09 05:54:00,102097.1
2025-11-09 05:55:00,102058.0
2025-11-09 05:56:00,102050.86
2025-11-09 05:57:00,102058.01
2025-11-09 05:58:00,102058.01
2025-11-09 05:59:00,102058.01
2025-11-09 06:00:00,102061.67
2025-11-09 06:01:00,102072.04
2025-11-09 06:02:00,102092.46
2025-11-09 06:03:00,102094.43
2025-11-09 06:04:00,102145.72
2025-11-09 06:05:00,102123.27
2025-11-09 06:06:00,102090.03
2025-11-09 06:07:00,102048.71
2025-11-09 06:08:00,102099.99
2025-11-09 06:09:00,102071.36
2025-11-09 06:10:00,102108.91
2025-11-09 06:11:00,102074.13
2025-11-09 06:12:00,102101.67
2025-11-09 06:13:00,102086.37
2025-11-09 06:14:00,102040.57
2025-11-09 06:15:00,102055.41
2025-11-09 06:16:00,102047.03
2025-11-09 06:17:00,102043.71
2025-11-09 06:18:00,102036.09
2025-11-09 06:19:00,102055.01
2025-11-09 06:20:00,102070.27
2025-11-09 06:21:00,102087.19
2025-11-09 06:22:00,102092.8
2025-11-09 06:23:00,102092.8
2025-11-09 06:24:00,102083.66
2025-11-09 06:25:00,102056.15
2025-11-09 06:26:00,102080.58
2025-11-09 06:27:00,102089.85
2025-11-09 06:28:00,102103.12
2025-11-09 06:29:00,102089.33
2025-11-09 06:30:00,102108.91
2025-11-09 06:31:00,102108.89
2025-11-09 06:32:00,102099.13
2025-11-09 06:33:00,102172.34
2025-11-09 06:34:00,102184.73
2025-11-09 06:35:00,102176.62
2025-11-09 06:36:00,102223.39
2025-11-09 06:37:00,102253.25
2025-11-09 06:38:00,102318.12
2025-11-09 06:39:00,102239.21
2025-11-09 06:40:00,102254.94
2025-11-09 06:41:00,102267.86
2025-11-09 06:42:00,102291.77
2025-11-09 06:43:00,102304.81
2025-11-09 06:44:00,102328.32
2025-11-09 06:45:00,102313.39
2025-11-09 06:46:00,102342.11
2025-11-09 06:47:00,102294.71
2025-11-09 06:48:00,102357.53
2025-11-09 06:49:00,102353.95
2025-11-09 06:50:00,102316.38
2025-11-09 06:51:00,102250.53
2025-11-09 06:52:00,102211.45
2025-11-09 06:53:00,102272.46
2025-11-09 06:54:00,102272.47
2025-11-09 06:55:00,102304.68
2025-11-09 06:56:00,102294.45
2025-11-09 06:57:00,102272.81
2025-11-09 06:58:00,102272.81
2025-11-09 06:59:00,102272.82
2025-11-09 07:00:00,102252.02
2025-11-09 07:01:00,102226.15
2025-11-09 07:02:00,102206.46
2025-11-09 07:03:00,102227.1
2025-11-09 07:04:00,102253.4
2025-11-09 07:05:00,102253.4
2025-11-09 07:06:00,102199.43
2025-11-09 07:07:00,102209.1
2025-11-09 07:08:00,102231.13
2025-11-09 07:09:00,102231.13
2025-11-09 07:10:00,102231.13
2025-11-09 07:11:00,102231.14
2025-11-09 07:12:00,102239.99
2025-11-09 07:13:00,102295.21
2025-11-09 07:14:00,102354.42
2025-11-09 07:15:00,102288.24
2025-11-09 07:16:00,102246.36
2025-11-09 07:17:00,102239.19
2025-11-09 07:18:00,102236.69
2025-11-09 07:19:00,102236.68
2025-11-09 07:20:00,102310.98
2025-11-09 07:21:00,102265.0
2025-11-09 07:22:00,102317.99
2025-11-09 07:23:00,102317.99
2025-11-09 07:24:00,102330.97
2025-11-09 07:25:00,102286.93
2025-11-09 07:26:00,102312.63
2025-11-09 07:27:00,102320.51
2025-11-09 07:28:00,102332.66
2025-11-09 07:29:00,102329.53
2025-11-09 07:30:00,102329.53
2025-11-09 07:31:00,102329.54
2025-11-09 07:32:00,102320.54
2025-11-09 07:33:00,102320.53
2025-11-09 07:34:00,102320.54
2025-11-09 07:35:00,102307.23
2025-11-09 07:36:00,102286.56
2025-11-09 07:37:00,102286.57
2025-11-09 07:38:00,102272.76
2025-11-09 07:39:00,102224.66
2025-11-09 07:40:00,102255.56
2025-11-09 07:41:00,102320.0
2025-11-09 07:42:00,102300.12
2025-11-09 07:43:00,102300.12
2025-11-09 07:44:00,102247.44
2025-11-09 07:45:00,102280.12
2025-11-09 07:46:00,102354.0
2025-11-09 07:47:00,102340.65
2025-11-09 07:49:00,102359.65
2025-11-09 07:50:00,102373.64
2025-11-09 07:51:00,102373.66
2025-11-09 07:52:00,102376.9
2025-11-09 07:53:00,102421.13
2025-11-09 07:54:00,102426.11
2025-11-09 07:55:00,102388.28
2025-11-09 07:56:00,102401.57
2025-11-09 07:57:00,102401.57
2025-11-09 07:58:00,102404.34
2025-11-09 07:59:00,102390.89
2025-11-09 08:00:00,102377.26
2025-11-09 08:01:00,102374.66
2025-11-09 08:02:00,102381.03
2025-11-09 08:03:00,102405.98
2025-11-09 08:04:00,102379.33
2025-11-09 08:05:00,102409.1
2025-11-09 08:06:00,102386.93
2025-11-09 08:07:00,102379.87
2025-11-09 08:08:00,102395.65
2025-11-09 08:09:00,102395.11
2025-11-09 08:10:00,102348.58
2025-11-09 08:11:00,102393.57
2025-11-09 08:12:00,102417.72
2025-11-09 08:13:00,102417.72
2025-11-09 08:14:00,102391.4
2025-11-09 08:15:00,102383.74
2025-11-09 08:16:00,102387.91
2025-11-09 08:17:00,102394.04
2025-11-09 08:18:00,102385.31
2025-11-09 08:19:00,102402.19
2025-11-09 08:20:00,102397.56
2025-11-09 08:21:00,102419.68
2025-11-09 08:22:00,102408.36
2025-11-09 08:23:00,102424.42
2025-11-09 08:24:00,102421.2
2025-11-09 08:25:00,102428.43
2025-11-09 08:26:00,102430.56
2025-11-09 08:27:00,102430.56
2025-11-09 08:28:00,102441.28
2025-11-09 08:29:00,102450.96
2025-11-09 08:30:00,102455.85
2025-11-09 08:31:00,102470.0
2025-11-09 08:32:00,102466.77
2025-11-09 08:33:00,102422.75
2025-11-09 08:34:00,102433.09
2025-11-09 08:35:00,102398.04
2025-11-09 08:36:00,102407.86
2025-11-09 08:37:00,102366.29
2025-11-09 08:38:00,102340.93
2025-11-09 08:39:00,102340.91
2025-11-09 08:40:00,102389.75
2025-11-09 08:41:00,102368.46
2025-11-09 08:42:00,102383.12
2025-11-09 08:43:00,102362.26
2025-11-09 08:44:00,102371.99
2025-11-09 08:45:00,102371.99
2025-11-09 08:46:00,102371.99
2025-11-09 08:47:00,102314.01
2025-11-09 08:48:00,102304.64
2025-11-09 08:49:00,102367.47
2025-11-09 08:50:00,102367.47
2025-11-09 08:51:00,102288.54
2025-11-09 08:52:00,102284.41
2025-11-09 08:53:00,102303.88
2025-11-09 08:54:00,102323.33
2025-11-09 08:55:00,102311.73
2025-11-09 08:56:00,102302.97
2025-11-09 08:57:00,102297.61
2025-11-09 08:58:00,102312.95
2025-11-09 08:59:00,102312.94
2025-11-09 09:00:00,102323.32
2025-11-09 09:01:00,102276.09
2025-11-09 09:02:00,102304.5
2025-11-09 09:03:00,102296.28
2025-11-09 09:04:00,102324.78
2025-11-09 09:05:00,102337.34
2025-11-09 09:06:00,102321.56
2025-11-09 09:07:00,102309.43
2025-11-09 09:08:00,102284.15
2025-11-09 09:09:00,102261.02
2025-11-09 09:10:00,102258.1
2025-11-09 09:11:00,102251.23
2025-11-09 09:12:00,102120.02
2025-11-09 09:13:00,102058.25
2025-11-09 09:14:00,102058.25
2025-11-09 09:15:00,102011.53
2025-11-09 09:16:00,102019.21
2025-11-09 09:17:00,102006.34
2025-11-09 09:18:00,101832.98
2025-11-09 09:19:00,101750.0
2025-11-09 09:20:00,101696.56
2025-11-09 09:21:00,101745.57
2025-11-09 09:22:00,101830.79
2025-11-09 09:23:00,101791.64
2025-11-09 09:24:00,101779.95
2025-11-09 09:25:00,101791.23
2025-11-09 09:26:00,101745.24
2025-11-09 09:27:00,101731.58
2025-11-09 09:28:00,101755.49
2025-11-09 09:29:00,101799.99
2025-11-09 09:30:00,101855.99
2025-11-09 09:31:00,101880.01
2025-11-09 09:32:00,101891.66
2025-11-09 09:33:00,101880.01
2025-11-09 09:34:00,101894.47
2025-11-09 09:35:00,101949.71
2025-11-09 09:36:00,101966.53
2025-11-09 09:37:00,101947.78
2025-11-09 09:38:00,101940.82
2025-11-09 09:39:00,101988.46
2025-11-09 09:40:00,102050.98
2025-11-09 09:41:00,102052.63
2025-11-09 09:42:00,102002.79
2025-11-09 09:43:00,102014.5
2025-11-09 09:44:00,102015.84
2025-11-09 09:45:00,101986.51
2025-11-09 09:46:00,101959.35
2025-11-09 09:47:00,101953.45
2025-11-09 09:48:00,101979.33
2025-11-09 09:49:00,101966.09
2025-11-09 09:50:00,101962.31
2025-11-09 09:51:00,101872.51
2025-11-09 09:52:00,101903.87
2025-11-09 09:53:00,101883.41
2025-11-09 09:54:00,101900.44
2025-11-09 09:55:00,101842.89
2025-11-09 09:56:00,101752.69
2025-11-09 09:57:00,101739.57
2025-11-09 09:58:00,101765.52
2025-11-09 09:59:00,101797.75
2025-11-09 10:00:00,101801.23
2025-11-09 10:01:00,101828.89
2025-11-09 10:02:00,101821.76
2025-11-09 10:03:00,101867.41
2025-11-09 10:04:00,101905.02
2025-11-09 10:05:00,101874.28
2025-11-09 10:06:00,101978.77
2025-11-09 10:07:00,101977.47
2025-11-09 10:08:00,101996.42
2025-11-09 10:09:00,101951.16
2025-11-09 10:10:00,101962.14
2025-11-09 10:11:00,101860.77
2025-11-09 10:12:00,101839.52
2025-11-09 10:13:00,101903.79
2025-11-09 10:14:00,101957.47
2025-11-09 10:16:00,101982.34
2025-11-09 10:17:00,101970.3
2025-11-09 10:18:00,101925.27
2025-11-09 10:19:00,101959.66
2025-11-09 10:20:00,101945.25
2025-11-09 10:21:00,101933.39
2025-11-09 10:22:00,101921.17
2025-11-09 10:23:00,101926.12
2025-11-09 10:24:00,101914.4
2025-11-09 10:25:00,101892.55
2025-11-09 10:26:00,101883.31
2025-11-09 10:27:00,101840.53
2025-11-09 10:28:00,101804.25
2025-11-09 10:29:00,101831.94
2025-11-09 10:30:00,101860.73
2025-11-09 10:31:00,101851.17
2025-11-09 10:32:00,101752.18
2025-11-09 10:33:00,101698.68
2025-11-09 10:34:00,101771.24
2025-11-09 10:35:00,101747.73
2025-11-09 10:36:00,101783.93
2025-11-09 10:37:00,101825.79
2025-11-09 10:38:00,101867.49
2025-11-09 10:39:00,101874.03
2025-11-09 10:40:00,101864.75
2025-11-09 10:41:00,101886.63
2025-11-09 10:42:00,101871.16
2025-11-09 10:43:00,101928.52
2025-11-09 10:44:00,101959.64
2025-11-09 10:45:00,102028.0
2025-11-09 10:46:00,102099.99
2025-11-09 10:47:00,102057.22
2025-11-09 10:48:00,102057.89
2025-11-09 10:49:00,102054.18
2025-11-09 10:50:00,102095.36
2025-11-09 10:51:00,102062.6
2025-11-09 10:52:00,102066.7
2025-11-09 10:53:00,102018.54
2025-11-09 10:54:00,102015.41
2025-11-09 10:55:00,102052.01
2025-11-09 10:56:00,102096.0
2025-11-09 10:57:00,102100.0
2025-11-09 10:58:00,102079.98
2025-11-09 10:59:00,102049.0
2025-11-09 11:00:00,102030.17
2025-11-09 11:01:00,102017.62
2025-11-09 11:02:00,102000.56
2025-11-09 11:03:00,102000.57
2025-11-09 11:04:00,102000.0
2025-11-09 11:05:00,101999.99
2025-11-09 11:06:00,101995.73
2025-11-09 11:07:00,101918.1
2025-11-09 11:08:00,101894.46
2025-11-09 11:09:00,101886.69
2025-11-09 11:10:00,101896.37
2025-11-09 11:11:00,101860.96
2025-11-09 11:12:00,101850.15
2025-11-09 11:13:00,101836.47
2025-11-09 11:14:00,101874.03
2025-11-09 11:15:00,101845.04
2025-11-09 11:16:00,101829.8
2025-11-09 11:17:00,101852.87
2025-11-09 11:18:00,101820.15
2025-11-09 11:19:00,101853.83
2025-11-09 11:20:00,101838.67
2025-11-09 11:21:00,101846.51
2025-11-09 11:22:00,101891.72
2025-11-09 11:23:00,101970.89
2025-11-09 11:24:00,101962.9
2025-11-09 11:25:00,101990.04
2025-11-09 11:26:00,101974.62
2025-11-09 11:27:00,101920.01
2025-11-09 11:28:00,101902.11
2025-11-09 11:29:00,101913.52
2025-11-09 11:30:00,101863.52
2025-11-09 11:31:00,101866.49
2025-11-09 11:32:00,101870.11
2025-11-09 11:33:00,101890.86
2025-11-09 11:34:00,101816.26
2025-11-09 11:35:00,101800.18
2025-11-09 11:36:00,101890.01
2025-11-09 11:37:00,101854.14
2025-11-09 11:38:00,101835.53
2025-11-09 11:39:00,101780.01
2025-11-09 11:40:00,101791.07
2025-11-09 11:41:00,101806.18
2025-11-09 11:42:00,101813.47
2025-11-09 11:43:00,101818.5
2025-11-09 11:44:00,101785.52
2025-11-09 11:45:00,101804.97
2025-11-09 11:46:00,101817.67
2025-11-09 11:47:00,101798.92
2025-11-09 11:48:00,101849.87
2025-11-09 11:49:00,101820.32
2025-11-09 11:50:00,101835.86
2025-11-09 11:51:00,101823.68
2025-11-09 11:52:00,101740.01
2025-11-09 11:53:00,101745.94
2025-11-09 11:54:00,101755.15
2025-11-09 11:55:00,101718.81
2025-11-09 11:56:00,101712.65
2025-11-09 11:57:00,101695.75
2025-11-09 11:58:00,101621.66
2025-11-09 11:59:00,101635.66
2025-11-09 12:00:00,101665.19
2025-11-09 12:01:00,101677.72
2025-11-09 12:02:00,101664.05
2025-11-09 12:03:00,101680.02
2025-11-09 12:04:00,101668.65
2025-11-09 12:05:00,101591.05
2025-11-09 12:06:00,101564.63
2025-11-09 12:07:00,101585.31
2025-11-09 12:08:00,101611.47
2025-11-09 12:09:00,101672.42
2025-11-09 12:10:00,101694.08
2025-11-09 12:11:00,101817.2
2025-11-09 12:12:00,101750.02
2025-11-09 12:13:00,101715.1
2025-11-09 12:14:00,101724.39
2025-11-09 12:15:00,101700.28
2025-11-09 12:16:00,101771.7
2025-11-09 12:17:00,101734.86
2025-11-09 12:18:00,101744.05
2025-11-09 12:19:00,101777.05
2025-11-09 12:20:00,101804.0
2025-11-09 12:21:00,101779.59
2025-11-09 12:22:00,101768.79
2025-11-09 12:23:00,101702.52
2025-11-09 12:24:00,101558.74
2025-11-09 12:25:00,101536.48
2025-11-09 12:26:00,101531.97
2025-11-09 12:27:00,101515.0
2025-11-09 12:28:00,101512.71
2025-11-09 12:29:00,101493.68
2025-11-09 12:30:00,101591.64
2025-11-09 12:31:00,101566.86
2025-11-09 12:32:00,101596.12
2025-11-09 12:33:00,101538.71
2025-11-09 12:34:00,101531.15
2025-11-09 12:35:00,101489.53
2025-11-09 12:36:00,101572.8
2025-11-09 12:38:00,101626.22
2025-11-09 12:39:00,101599.85
2025-11-09 12:40:00,101591.12
2025-11-09 12:41:00,101603.11
2025-11-09 12:42:00,101704.86
2025-11-09 12:43:00,101650.62
2025-11-09 12:44:00,101729.68
2025-11-09 12:45:00,101605.26
2025-11-09 12:46:00,101572.0
2025-11-09 12:47:00,101531.14
2025-11-09 12:48:00,101596.11
2025-11-09 12:49:00,101688.05
2025-11-09 12:50:00,101588.08
2025-11-09 12:51:00,101638.72
2025-11-09 12:52:00,101677.94
2025-11-09 12:53:00,101695.04
2025-11-09 12:54:00,101710.82
2025-11-09 12:55:00,101655.22
2025-11-09 12:56:00,101658.7
2025-11-09 12:57:00,101678.2
2025-11-09 12:58:00,101711.36
2025-11-09 12:59:00,101658.73
2025-11-09 13:00:00,101651.26
2025-11-09 13:01:00,101697.96
2025-11-09 13:02:00,101638.02
2025-11-09 13:03:00,101668.66
2025-11-09 13:04:00,101690.0
2025-11-09 13:05:00,101657.28
2025-11-09 13:06:00,101690.0
2025-11-09 13:07:00,101709.78
2025-11-09 13:08:00,101651.94
2025-11-09 13:09:00,101702.86
2025-11-09 13:10:00,101737.99
2025-11-09 13:11:00,101776.98
2025-11-09 13:12:00,101818.65
2025-11-09 13:13:00,101803.08
2025-11-09 13:14:00,101814.16
2025-11-09 13:15:00,101841.09
2025-11-09 13:16:00,101874.51
2025-11-09 13:17:00,101879.72
2025-11-09 13:18:00,101974.26
2025-11-09 13:19:00,102088.11
2025-11-09 13:20:00,102079.99
2025-11-09 13:21:00,102130.61
2025-11-09 13:22:00,102034.9
2025-11-09 13:23:00,102060.36
2025-11-09 13:24:00,102006.34
2025-11-09 13:25:00,102014.22
2025-11-09 13:26:00,102044.48
2025-11-09 13:27:00,102018.56
2025-11-09 13:28:00,102047.32
2025-11-09 13:29:00,102063.91
2025-11-09 13:30:00,102091.96
2025-11-09 13:31:00,102085.75
2025-11-09 13:32:00,102040.01
2025-11-09 13:33:00,102036.55
2025-11-09 13:34:00,102001.37
2025-11-09 13:35:00,101940.06
2025-11-09 13:36:00,101991.82
2025-11-09 13:37:00,102006.34
2025-11-09 13:38:00,102030.21
2025-11-09 13:39:00,101983.84
2025-11-09 13:40:00,101964.42
2025-11-09 13:41:00,101934.63
2025-11-09 13:42:00,101855.41
2025-11-09 13:43:00,101879.7
2025-11-09 13:44:00,101879.69
2025-11-09 13:45:00,101879.68
2025-11-09 13:46:00,101894.46
2025-11-09 13:47:00,101864.71
2025-11-09 13:48:00,101796.79
2025-11-09 13:49:00,101774.17
2025-11-09 13:50:00,101803.15
2025-11-09 13:51:00,101801.23
2025-11-09 13:52:00,101791.56
2025-11-09 13:53:00,101773.54
2025-11-09 13:54:00,101705.96
2025-11-09 13:55:00,101723.09
2025-11-09 13:56:00,101729.17
2025-11-09 13:57:00,101758.22
2025-11-09 13:58:00,101731.77
2025-11-09 13:59:00,101724.91
2025-11-09 14:00:00,101724.9
2025-11-09 14:01:00,101724.9
2025-11-09 14:02:00,101702.17
2025-11-09 14:03:00,101702.17
2025-11-09 14:04:00,101718.83
2025-11-09 14:05:00,101769.12
2025-11-09 14:06:00,101734.59
2025-11-09 14:07:00,101724.06
2025-11-09 14:08:00,101685.11
2025-11-09 14:09:00,101685.1
2025-11-09 14:10:00,101717.11
2025-11-09 14:11:00,101787.25
2025-11-09 14:12:00,101740.74
2025-11-09 14:13:00,101780.88
2025-11-09 14:14:00,101787.25
2025-11-09 14:15:00,101808.63
2025-11-09 14:16:00,101837.32
2025-11-09 14:17:00,101847.27
2025-11-09 14:18:00,101857.74
2025-11-09 14:19:00,101851.16
2025-11-09 14:20:00,101890.71
2025-11-09 14:21:00,101825.58
2025-11-09 14:22:00,101776.28
2025-11-09 14:23:00,101790.08
2025-11-09 14:24:00,101820.71
2025-11-09 14:25:00,101835.51
2025-11-09 14:26:00,101879.69
2025-11-09 14:27:00,101859.66
2025-11-09 14:28:00,101894.46
2025-11-09 14:29:00,101982.78
2025-11-09 14:30:00,101924.0
2025-11-09 14:31:00,101903.79
2025-11-09 14:32:00,101895.15
2025-11-09 14:33:00,101875.39
2025-11-09 14:34:00,101845.36
2025-11-09 14:35:00,101832.99
2025-11-09 14:36:00,101801.85
2025-11-09 14:37:00,101831.66
2025-11-09 14:38:00,101863.99
2025-11-09 14:39:00,101890.13
2025-11-09 14:40:00,101906.88
2025-11-09 14:41:00,101903.72
2025-11-09 14:42:00,101871.73
2025-11-09 14:43:00,101814.34
2025-11-09 14:44:00,101816.83
2025-11-09 14:45:00,101809.49
2025-11-09 14:46:00,101831.56
2025-11-09 14:47:00,101872.54
2025-11-09 14:48:00,101865.95
2025-11-09 14:49:00,101869.2
2025-11-09 14:50:00,101860.48
2025-11-09 14:51:00,101900.0
2025-11-09 14:52:00,101911.86
2025-11-09 14:53:00,101892.37
2025-11-09 14:54:00,101864.53
2025-11-09 14:55:00,101887.16
2025-11-09 14:56:00,101897.45
2025-11-09 14:57:00,101921.99
2025-11-09 14:58:00,101912.32
2025-11-09 14:59:00,101928.54
2025-11-09 15:00:00,101911.85
