timestamp,price,short_ma,long_ma,signal
2025-11-08 03:20:00,102831.39,101630.27,100750.83,HOLD
2025-11-08 03:21:00,102546.05,101640.44,100754.03,HOLD
2025-11-08 03:22:00,102463.53,101649.98,100756.93,HOLD
2025-11-08 03:23:00,102612.74,101660.57,100760.21,HOLD
2025-11-08 03:24:00,102730.96,101672.20,100763.60,HOLD
2025-11-08 03:25:00,102667.22,101683.54,100766.58,HOLD
2025-11-08 03:26:00,102703.87,101695.20,100769.64,HOLD
2025-11-08 03:27:00,102642.53,101706.46,100772.46,HOLD
2025-11-08 03:28:00,102664.89,101717.83,100775.40,HOLD
2025-11-08 03:29:00,102680.94,101729.57,100778.58,HOLD
2025-11-08 03:30:00,102637.56,101741.77,100781.74,HOLD
2025-11-08 03:31:00,102674.76,101754.02,100784.98,HOLD
2025-11-08 03:32:00,102760.80,101766.68,100788.40,HOLD
2025-11-08 03:33:00,102701.34,101779.45,100791.69,HOLD
2025-11-08 03:34:00,102707.13,101792.85,100795.15,HOLD
2025-11-08 03:35:00,102635.87,101805.29,100798.43,HOLD
2025-11-08 03:36:00,102548.46,101816.38,100801.53,HOLD
2025-11-08 03:37:00,102680.97,101829.41,100804.94,HOLD
2025-11-08 03:38:00,102708.89,101842.67,100808.65,HOLD
2025-11-08 03:39:00,102673.89,101855.59,100812.49,HOLD
2025-11-08 03:40:00,102706.93,101868.22,100816.46,HOLD
2025-11-08 03:41:00,102598.97,101879.81,100820.10,HOLD
2025-11-08 03:42:00,102638.10,101893.33,100823.74,HOLD
2025-11-08 03:43:00,102579.17,101906.66,100827.16,HOLD
2025-11-08 03:44:00,102620.58,101920.07,100830.85,HOLD
2025-11-08 03:45:00,102546.05,101933.26,100834.51,HOLD
2025-11-08 03:46:00,102494.86,101945.85,100838.08,HOLD
2025-11-08 03:47:00,102379.88,101957.66,100841.48,HOLD
2025-11-08 03:48:00,102474.05,101969.57,100844.94,HOLD
2025-11-08 03:49:00,102479.91,101981.09,100848.49,HOLD
2025-11-08 03:50:00,102444.60,101991.76,100851.87,HOLD
2025-11-08 03:51:00,102308.46,101999.81,100855.01,HOLD
2025-11-08 03:53:00,102460.85,102008.35,100858.57,HOLD
2025-11-08 03:54:00,102548.01,102016.86,100862.25,HOLD
2025-11-08 03:55:00,102660.55,102024.93,100866.25,HOLD
2025-11-08 03:56:00,102635.10,102033.52,100870.24,HOLD
2025-11-08 03:57:00,102646.04,102041.04,100874.14,HOLD
2025-11-08 03:58:00,102638.15,102048.50,100878.02,HOLD
2025-11-08 03:59:00,102668.07,102056.18,100881.95,HOLD
2025-11-08 04:00:00,102590.89,102062.95,100885.62,HOLD
2025-11-08 04:01:00,102576.59,102069.63,100889.19,HOLD
2025-11-08 04:02:00,102667.27,102077.35,100892.91,HOLD
2025-11-08 04:03:00,102609.02,102084.77,100896.40,HOLD
2025-11-08 04:04:00,102644.43,102093.23,100900.11,HOLD
2025-11-08 04:05:00,102548.42,102101.70,100903.55,HOLD
2025-11-08 04:06:00,102517.06,102109.07,100906.94,HOLD
2025-11-08 04:07:00,102580.81,102117.52,100910.38,HOLD
2025-11-08 04:08:00,102610.01,102126.67,100913.72,HOLD
2025-11-08 04:09:00,102512.06,102135.37,100917.09,HOLD
2025-11-08 04:10:00,102520.64,102144.23,100920.45,HOLD
2025-11-08 04:11:00,102528.58,102153.58,100923.76,HOLD
2025-11-08 04:12:00,102524.03,102162.96,100927.19,HOLD
2025-11-08 04:13:00,102690.24,102172.88,100931.07,HOLD
2025-11-08 04:14:00,102747.78,102182.75,100935.08,HOLD
2025-11-08 04:15:00,102818.25,102192.13,100939.53,HOLD
2025-11-08 04:16:00,102925.58,102202.43,100944.15,HOLD
2025-11-08 04:17:00,102966.84,102213.55,100948.74,HOLD
2025-11-08 04:18:00,102833.64,102224.17,100953.09,HOLD
2025-11-08 04:19:00,102885.25,102235.05,100957.37,HOLD
2025-11-08 04:20:00,102767.62,102245.06,100961.47,HOLD
2025-11-08 04:21:00,102873.34,102255.92,100965.71,HOLD
2025-11-08 04:22:00,102816.74,102265.96,100969.74,HOLD
2025-11-08 04:23:00,102805.45,102275.21,100973.79,HOLD
2025-11-08 04:24:00,102889.67,102285.01,100977.99,HOLD
2025-11-08 04:25:00,102886.18,102295.21,100982.34,HOLD
2025-11-08 04:26:00,102847.47,102305.80,100986.67,HOLD
2025-11-08 04:27:00,102863.20,102317.88,100991.40,HOLD
2025-11-08 04:28:00,102918.20,102330.63,100996.17,HOLD
2025-11-08 04:29:00,102871.83,102343.26,101000.84,HOLD
2025-11-08 04:30:00,102938.40,102355.40,101005.60,HOLD
2025-11-08 04:31:00,102943.45,102367.87,101010.58,HOLD
2025-11-08 04:32:00,102950.77,102380.34,101015.53,HOLD
2025-11-08 04:33:00,102900.00,102392.04,101020.45,HOLD
2025-11-08 04:34:00,102890.04,102403.50,101025.42,HOLD
2025-11-08 04:35:00,102909.71,102415.29,101030.51,HOLD
2025-11-08 04:36:00,102999.99,102427.83,101036.04,HOLD
2025-11-08 04:37:00,102991.49,102440.92,101041.67,HOLD
2025-11-08 04:38:00,103028.10,102454.54,101047.69,HOLD
2025-11-08 04:39:00,103187.64,102468.98,101054.06,HOLD
2025-11-08 04:40:00,103235.70,102483.08,101060.21,HOLD
2025-11-08 04:41:00,103303.14,102497.47,101066.34,HOLD
2025-11-08 04:42:00,103241.73,102510.91,101072.49,HOLD
2025-11-08 04:43:00,103182.86,102523.27,101078.78,HOLD
2025-11-08 04:44:00,103276.50,102536.01,101085.06,HOLD
2025-11-08 04:45:00,103303.48,102547.16,101091.56,HOLD
2025-11-08 04:46:00,103342.83,102557.99,101098.19,HOLD
2025-11-08 04:47:00,103289.95,102567.93,101104.69,HOLD
2025-11-08 04:48:00,103195.40,102577.16,101110.96,HOLD
2025-11-08 04:49:00,103194.29,102587.59,101117.36,HOLD
2025-11-08 04:50:00,103172.97,102597.61,101123.92,HOLD
2025-11-08 04:51:00,103113.42,102607.56,101130.21,HOLD
2025-11-08 04:52:00,103203.69,102616.68,101136.43,HOLD
2025-11-08 04:53:00,103211.43,102625.72,101142.93,HOLD
2025-11-08 04:54:00,103247.72,102633.19,101149.38,HOLD
2025-11-08 04:55:00,103235.22,102639.96,101155.90,HOLD
2025-11-08 04:56:00,103203.27,102645.93,101162.24,HOLD
2025-11-08 04:57:00,103278.03,102651.34,101168.79,HOLD
2025-11-08 04:58:00,103258.68,102657.08,101175.08,HOLD
2025-11-08 04:59:00,103354.33,102664.61,101181.73,HOLD
2025-11-08 05:00:00,103389.12,102671.82,101188.44,HOLD
2025-11-08 05:01:00,103357.68,102678.65,101195.08,HOLD
2025-11-08 05:02:00,103387.81,102684.63,101201.73,HOLD
2025-11-08 05:03:00,103349.24,102688.97,101208.09,HOLD
2025-11-08 05:04:00,103410.48,102694.46,101214.64,HOLD
2025-11-08 05:05:00,103206.96,102698.35,101220.68,HOLD
2025-11-08 05:06:00,103202.32,102703.08,101226.77,HOLD
2025-11-08 05:07:00,103000.26,102706.75,101232.54,HOLD
2025-11-08 05:08:00,103084.00,102710.28,101238.21,HOLD
2025-11-08 05:09:00,103216.55,102716.13,101244.26,HOLD
2025-11-08 05:10:00,103299.99,102722.60,101250.47,HOLD
2025-11-08 05:11:00,103230.54,102729.44,101256.65,HOLD
2025-11-08 05:12:00,103350.42,102737.64,101262.92,HOLD
2025-11-08 05:13:00,103360.32,102745.64,101268.98,HOLD
2025-11-08 05:14:00,103349.73,102753.64,101274.81,HOLD
2025-11-08 05:15:00,103401.62,102762.06,101280.53,HOLD
2025-11-08 05:16:00,103335.46,102769.52,101286.35,HOLD
2025-11-08 05:17:00,103229.54,102777.07,101291.92,HOLD
2025-11-08 05:18:00,103214.74,102784.93,101297.45,HOLD
2025-11-08 05:19:00,103240.36,102793.63,101302.93,HOLD
2025-11-08 05:20:00,103194.08,102802.01,101308.55,HOLD
2025-11-08 05:21:00,103122.20,102809.97,101314.02,HOLD
2025-11-08 05:22:00,103191.62,102817.88,101319.54,HOLD
2025-11-08 05:23:00,103129.99,102825.86,101325.00,HOLD
2025-11-08 05:24:00,103129.98,102833.33,101330.34,HOLD
2025-11-08 05:25:00,103032.28,102840.05,101335.58,HOLD
2025-11-08 05:26:00,103073.04,102845.64,101340.94,HOLD
2025-11-08 05:27:00,103116.35,102851.07,101346.23,HOLD
2025-11-08 05:28:00,103183.34,102856.06,101351.41,HOLD
2025-11-08 05:29:00,103230.01,102861.92,101356.75,HOLD
2025-11-08 05:30:00,103292.95,102867.95,101362.23,HOLD
2025-11-08 05:31:00,103288.23,102874.00,101367.78,HOLD
2025-11-08 05:32:00,103312.01,102879.79,101373.47,HOLD
2025-11-08 05:33:00,103388.18,102885.66,101379.29,HOLD
2025-11-08 05:34:00,103398.51,102891.19,101385.24,HOLD
2025-11-08 05:35:00,103382.59,102896.67,101391.36,HOLD
2025-11-08 05:36:00,103486.00,102903.31,101397.75,HOLD
2025-11-08 05:37:00,103413.51,102909.56,101403.93,HOLD
2025-11-08 05:38:00,103471.78,102915.69,101410.30,HOLD
2025-11-08 05:39:00,103520.13,102921.50,101416.75,HOLD
2025-11-08 05:40:00,103594.62,102927.58,101423.39,HOLD
2025-11-08 05:41:00,103736.63,102933.94,101430.40,HOLD
2025-11-08 05:42:00,103774.61,102941.37,101437.62,HOLD
2025-11-08 05:43:00,103727.06,102948.06,101444.80,HOLD
2025-11-08 05:44:00,103860.18,102956.11,101452.32,HOLD
2025-11-08 05:45:00,103877.12,102964.50,101459.83,HOLD
2025-11-08 05:46:00,103877.17,102973.50,101467.45,HOLD
2025-11-08 05:47:00,103864.95,102983.08,101475.13,HOLD
2025-11-08 05:48:00,103757.70,102991.21,101482.60,HOLD
2025-11-08 05:49:00,103694.25,102998.45,101489.95,HOLD
2025-11-08 05:50:00,103776.95,103004.92,101497.43,HOLD
2025-11-08 05:51:00,103798.89,103011.37,101505.19,HOLD
2025-11-08 05:52:00,103756.47,103019.44,101512.86,HOLD
2025-11-08 05:53:00,103776.96,103028.20,101520.85,HOLD
2025-11-08 05:54:00,103655.83,103035.15,101528.58,HOLD
2025-11-08 05:55:00,103745.87,103041.92,101536.45,HOLD
2025-11-08 05:56:00,103814.10,103049.57,101544.54,HOLD
2025-11-08 05:57:00,103775.99,103056.71,101552.48,HOLD
2025-11-08 05:58:00,103765.11,103064.20,101560.35,HOLD
2025-11-08 05:59:00,103781.10,103071.64,101568.35,HOLD
2025-11-08 06:00:00,103552.30,103077.45,101575.75,HOLD
2025-11-08 06:01:00,103601.17,103083.87,101583.47,HOLD
2025-11-08 06:02:00,103582.34,103089.92,101591.04,HOLD
2025-11-08 06:03:00,103503.12,103094.87,101598.45,HOLD
2025-11-08 06:04:00,103400.01,103099.53,101605.84,HOLD
2025-11-08 06:05:00,103465.02,103104.58,101613.06,HOLD
2025-11-08 06:06:00,103422.56,103109.83,101620.44,HOLD
2025-11-08 06:07:00,103449.99,103115.84,101627.74,HOLD
2025-11-08 06:08:00,103423.79,103120.79,101635.31,HOLD
2025-11-08 06:09:00,103425.16,103125.56,101643.17,HOLD
2025-11-08 06:10:00,103467.48,103130.85,101651.23,HOLD
2025-11-08 06:11:00,103424.87,103135.64,101659.26,HOLD
2025-11-08 06:12:00,103432.29,103141.20,101667.34,HOLD
2025-11-08 06:13:00,103460.46,103146.68,101675.17,HOLD
2025-11-08 06:14:00,103450.82,103152.49,101683.11,HOLD
2025-11-08 06:15:00,103522.96,103158.50,101691.25,HOLD
2025-11-08 06:16:00,103531.17,103165.07,101699.37,HOLD
2025-11-08 06:17:00,103560.59,103172.18,101707.79,HOLD
2025-11-08 06:18:00,103510.01,103179.71,101715.92,HOLD
2025-11-08 06:19:00,103515.44,103186.65,101723.77,HOLD
2025-11-08 06:20:00,103491.02,103193.39,101731.38,HOLD
2025-11-08 06:21:00,103487.57,103200.35,101739.06,HOLD
2025-11-08 06:22:00,103513.68,103208.38,101746.81,HOLD
2025-11-08 06:23:00,103445.31,103214.95,101754.48,HOLD
2025-11-08 06:24:00,103363.39,103220.38,101762.10,HOLD
2025-11-08 06:25:00,103424.26,103225.47,101769.69,HOLD
2025-11-08 06:26:00,103454.78,103230.94,101777.63,HOLD
2025-11-08 06:27:00,103413.59,103236.05,101785.31,HOLD
2025-11-08 06:28:00,103447.52,103241.45,101792.69,HOLD
2025-11-08 06:29:00,103416.16,103246.44,101800.11,HOLD
2025-11-08 06:30:00,103455.47,103252.20,101807.72,HOLD
2025-11-08 06:31:00,103473.22,103258.18,101815.11,HOLD
2025-11-08 06:32:00,103443.31,103263.35,101822.23,HOLD
2025-11-08 06:33:00,103477.80,103269.14,101828.94,HOLD
2025-11-08 06:34:00,103473.19,103274.67,101835.51,HOLD
2025-11-08 06:35:00,103464.52,103280.78,101842.44,HOLD
2025-11-08 06:36:00,103530.24,103287.53,101849.43,HOLD
2025-11-08 06:37:00,103508.88,103293.72,101856.38,HOLD
2025-11-08 06:38:00,103480.50,103299.52,101863.25,HOLD
2025-11-08 06:39:00,103390.04,103305.37,101870.16,HOLD
2025-11-08 06:40:00,103433.75,103311.46,101876.91,HOLD
2025-11-08 06:42:00,103443.36,103317.56,101883.54,HOLD
2025-11-08 06:43:00,103448.77,103323.73,101889.84,HOLD
2025-11-08 06:44:00,103484.89,103329.02,101895.93,HOLD
2025-11-08 06:45:00,103477.70,103333.89,101901.86,HOLD
2025-11-08 06:46:00,103459.60,103338.17,101908.28,HOLD
2025-11-08 06:47:00,103468.37,103341.78,101914.73,HOLD
2025-11-08 06:48:00,103473.48,103345.16,101921.14,HOLD
2025-11-08 06:49:00,103492.25,103349.55,101927.54,HOLD
2025-11-08 06:50:00,103536.86,103353.90,101933.82,HOLD
2025-11-08 06:51:00,103537.27,103359.03,101940.43,HOLD
2025-11-08 06:52:00,103554.06,103363.57,101947.27,HOLD
2025-11-08 06:53:00,103579.99,103368.65,101954.16,HOLD
2025-11-08 06:54:00,103576.53,103373.79,101960.84,HOLD
2025-11-08 06:55:00,103661.01,103378.94,101967.89,HOLD
2025-11-08 06:56:00,103755.52,103384.73,101975.05,HOLD
2025-11-08 06:57:00,103840.42,103391.35,101982.35,HOLD
2025-11-08 06:58:00,103812.80,103397.68,101989.57,HOLD
2025-11-08 06:59:00,103830.12,103403.76,101996.75,HOLD
2025-11-08 07:00:00,103888.06,103410.54,102003.95,HOLD
2025-11-08 07:01:00,103780.01,103416.15,102010.96,HOLD
2025-11-08 07:02:00,103836.35,103422.10,102017.92,HOLD
2025-11-08 07:03:00,103796.62,103427.74,102024.99,HOLD
2025-11-08 07:04:00,103765.79,103433.51,102032.00,HOLD
2025-11-08 07:05:00,103836.21,103439.82,102039.30,HOLD
2025-11-08 07:06:00,103829.24,103445.95,102046.72,HOLD
2025-11-08 07:07:00,103929.84,103452.15,102054.26,HOLD
2025-11-08 07:08:00,104033.28,103459.09,102061.86,HOLD
2025-11-08 07:09:00,103999.95,103465.57,102069.11,HOLD
2025-11-08 07:10:00,103985.61,103470.89,102076.44,HOLD
2025-11-08 07:11:00,103972.68,103475.81,102083.59,HOLD
2025-11-08 07:12:00,103934.35,103480.01,102090.51,HOLD
2025-11-08 07:13:00,103914.21,103484.50,102097.42,HOLD
2025-11-08 07:14:00,103810.29,103488.68,102104.14,HOLD
2025-11-08 07:15:00,103754.15,103491.86,102110.72,HOLD
2025-11-08 07:16:00,103787.82,103495.09,102117.23,HOLD
2025-11-08 07:17:00,103864.95,103498.57,102123.80,HOLD
2025-11-08 07:18:00,103855.12,103502.34,102130.61,HOLD
2025-11-08 07:19:00,103860.49,103506.78,102137.42,HOLD
2025-11-08 07:20:00,103871.93,103511.29,102144.36,HOLD
2025-11-08 07:21:00,103955.98,103516.51,102151.56,HOLD
2025-11-08 07:22:00,103950.09,103522.09,102158.95,HOLD
2025-11-08 07:23:00,103979.51,103527.26,102166.28,HOLD
2025-11-08 07:24:00,103980.01,103532.39,102173.57,HOLD
2025-11-08 07:25:00,103954.80,103537.10,102181.02,HOLD
2025-11-08 07:26:00,103987.88,103542.12,102188.53,HOLD
2025-11-08 07:27:00,104003.48,103547.45,102195.97,HOLD
2025-11-08 07:28:00,103955.54,103551.97,102203.48,HOLD
2025-11-08 07:29:00,103955.53,103556.62,102211.31,HOLD
2025-11-08 07:30:00,103862.51,103560.00,102218.90,HOLD
2025-11-08 07:31:00,103841.47,103563.02,102226.48,HOLD
2025-11-08 07:32:00,103834.35,103566.20,102233.90,HOLD
2025-11-08 07:33:00,103799.78,103568.94,102240.81,HOLD
2025-11-08 07:34:00,103722.15,103571.43,102247.52,HOLD
2025-11-08 07:35:00,103809.90,103574.09,102254.32,HOLD
2025-11-08 07:36:00,103817.62,103578.16,102260.96,HOLD
2025-11-08 07:37:00,103794.20,103582.11,102267.79,HOLD
2025-11-08 07:38:00,103767.05,103587.22,102274.65,HOLD
2025-11-08 07:39:00,103724.25,103591.49,102281.67,HOLD
2025-11-08 07:40:00,103723.98,103594.87,102288.64,HOLD
2025-11-08 07:41:00,103696.03,103597.51,102295.57,HOLD
2025-11-08 07:42:00,103704.74,103600.67,102302.73,HOLD
2025-11-08 07:43:00,103704.73,103603.04,102309.82,HOLD
2025-11-08 07:44:00,103704.73,103605.33,102317.09,HOLD
2025-11-08 07:45:00,103704.73,103607.70,102324.23,HOLD
2025-11-08 07:46:00,103704.72,103609.72,102331.15,HOLD
2025-11-08 07:47:00,103796.78,103612.79,102338.45,HOLD
2025-11-08 07:48:00,103848.32,103616.92,102345.72,HOLD
2025-11-08 07:49:00,103793.07,103620.78,102352.73,HOLD
2025-11-08 07:50:00,103771.76,103624.32,102359.69,HOLD
2025-11-08 07:51:00,103769.00,103628.15,102366.59,HOLD
2025-11-08 07:52:00,103752.36,103632.35,102373.56,HOLD
2025-11-08 07:53:00,103709.53,103635.80,102380.49,HOLD
2025-11-08 07:54:00,103717.54,103639.72,102387.48,HOLD
2025-11-08 07:55:00,103706.57,103643.57,102394.37,HOLD
2025-11-08 07:56:00,103702.23,103648.03,102401.62,HOLD
2025-11-08 07:57:00,103655.83,103651.92,102408.75,HOLD
2025-11-08 07:58:00,103595.39,103655.11,102415.97,HOLD
2025-11-08 07:59:00,103627.28,103658.07,102423.62,HOLD
2025-11-08 08:00:00,103645.31,103660.84,102431.57,HOLD
2025-11-08 08:01:00,103618.89,103663.01,102439.31,HOLD
2025-11-08 08:02:00,103552.67,103664.78,102447.26,HOLD
2025-11-08 08:03:00,103529.31,103666.22,102454.80,HOLD
2025-11-08 08:04:00,103522.12,103667.12,102462.13,HOLD
2025-11-08 08:05:00,103560.59,103668.20,102468.62,HOLD
2025-11-08 08:06:00,103725.25,103670.48,102475.02,HOLD
2025-11-08 08:07:00,103715.57,103672.01,102481.31,HOLD
2025-11-08 08:08:00,103682.03,103673.80,102487.33,HOLD
2025-11-08 08:09:00,103633.52,103674.88,102493.65,HOLD
2025-11-08 08:10:00,103664.96,103675.85,102499.99,HOLD
2025-11-08 08:11:00,103713.50,103676.64,102505.88,HOLD
2025-11-08 08:12:00,103636.51,103675.97,102512.05,HOLD
2025-11-08 08:13:00,103569.33,103674.60,102518.17,HOLD
2025-11-08 08:14:00,103587.96,103673.68,102524.24,HOLD
2025-11-08 08:15:00,103640.02,103672.21,102530.36,HOLD
2025-11-08 08:16:00,103641.14,103670.63,102536.56,HOLD
2025-11-08 08:17:00,103588.61,103668.71,102542.56,HOLD
2025-11-08 08:18:00,103525.93,103666.45,102548.35,HOLD
2025-11-08 08:19:00,103459.14,103664.46,102553.71,HOLD
2025-11-08 08:20:00,103490.11,103663.10,102559.23,HOLD
2025-11-08 08:21:00,103541.00,103661.53,102564.71,HOLD
2025-11-08 08:22:00,103540.99,103659.81,102570.46,HOLD
2025-11-08 08:23:00,103536.13,103658.34,102576.18,HOLD
2025-11-08 08:24:00,103522.88,103656.64,102582.11,HOLD
2025-11-08 08:25:00,103521.87,103655.75,102587.78,HOLD
2025-11-08 08:26:00,103492.68,103654.06,102593.31,HOLD
2025-11-08 08:27:00,103499.46,103651.97,102599.17,HOLD
2025-11-08 08:28:00,103440.90,103649.73,102604.79,HOLD
2025-11-08 08:29:00,103447.06,103647.61,102610.64,HOLD
2025-11-08 08:30:00,103489.00,103645.66,102616.64,HOLD
2025-11-08 08:31:00,103549.99,103645.65,102622.73,HOLD
2025-11-08 08:32:00,103483.76,103644.87,102628.21,HOLD
2025-11-08 08:33:00,103542.54,103644.60,102633.17,HOLD
2025-11-08 08:34:00,103534.99,103644.81,102638.24,HOLD
2025-11-08 08:35:00,103523.36,103645.64,102643.27,HOLD
2025-11-08 08:36:00,103532.55,103646.09,102648.33,HOLD
2025-11-08 08:37:00,103520.27,103646.74,102653.22,HOLD
2025-11-08 08:38:00,103506.22,103647.11,102657.78,HOLD
2025-11-08 08:39:00,103593.53,103648.24,102662.80,HOLD
2025-11-08 08:40:00,103617.91,103649.53,102667.96,HOLD
2025-11-08 08:41:00,103569.66,103650.21,102673.35,HOLD
2025-11-08 08:42:00,103519.01,103650.84,102678.64,HOLD
2025-11-08 08:43:00,103430.53,103650.83,102683.81,HOLD
2025-11-08 08:44:00,103420.01,103650.56,102688.90,HOLD
2025-11-08 08:45:00,103419.29,103650.35,102693.94,HOLD
2025-11-08 08:46:00,103477.86,103650.04,102699.42,HOLD
2025-11-08 08:47:00,103464.72,103649.60,102704.93,HOLD
2025-11-08 08:48:00,103463.31,103648.95,102710.19,HOLD
2025-11-08 08:49:00,103461.31,103648.63,102714.89,HOLD
2025-11-08 08:50:00,103461.32,103648.27,102719.57,HOLD
2025-11-08 08:51:00,103512.45,103648.41,102724.55,HOLD
2025-11-08 08:52:00,103525.75,103648.67,102729.61,HOLD
2025-11-08 08:53:00,103405.03,103647.94,102734.35,HOLD
2025-11-08 08:54:00,103444.68,103647.94,102739.28,HOLD
2025-11-08 08:55:00,103434.86,103648.41,102744.45,HOLD
2025-11-08 08:56:00,103390.00,103648.18,102749.71,HOLD
2025-11-08 08:57:00,103396.50,103647.80,102754.97,HOLD
2025-11-08 08:58:00,103388.00,103647.63,102760.19,HOLD
2025-11-08 08:59:00,103339.09,103646.90,102765.14,HOLD
2025-11-08 09:00:00,103353.57,103646.49,102770.52,HOLD
2025-11-08 09:01:00,103358.64,103645.84,102776.33,HOLD
2025-11-08 09:02:00,103288.70,103644.61,102781.88,HOLD
2025-11-08 09:03:00,103206.15,103643.03,102786.92,HOLD
2025-11-08 09:04:00,103147.38,103640.83,102792.00,HOLD
2025-11-08 09:05:00,103188.44,103638.93,102797.15,HOLD
2025-11-08 09:06:00,103277.23,103637.68,102802.59,HOLD
2025-11-08 09:07:00,103275.46,103635.98,102807.90,HOLD
2025-11-08 09:08:00,103196.41,103633.90,102812.87,HOLD
2025-11-08 09:09:00,103201.91,103632.04,102817.92,HOLD
2025-11-08 09:10:00,103188.59,103630.70,102822.68,HOLD
2025-11-08 09:11:00,103166.00,103628.91,102827.65,HOLD
2025-11-08 09:12:00,103244.24,103627.58,102832.38,HOLD
2025-11-08 09:13:00,103247.80,103626.24,102836.83,HOLD
2025-11-08 09:14:00,103311.31,103625.09,102841.39,HOLD
2025-11-08 09:15:00,103331.80,103624.11,102846.00,HOLD
2025-11-08 09:16:00,103287.74,103622.97,102850.61,HOLD
2025-11-08 09:17:00,103309.25,103621.91,102855.29,HOLD
2025-11-08 09:18:00,103403.95,103621.44,102860.19,HOLD
2025-11-08 09:19:00,103406.21,103620.87,102865.10,HOLD
2025-11-08 09:20:00,103365.51,103619.73,102869.91,HOLD
2025-11-08 09:21:00,103323.78,103618.31,102874.72,HOLD
2025-11-08 09:22:00,103204.12,103615.97,102879.51,HOLD
2025-11-08 09:23:00,103240.00,103613.71,102884.32,HOLD
2025-11-08 09:24:00,103254.49,103611.56,102889.10,HOLD
2025-11-08 09:26:00,103183.54,103608.38,102893.90,HOLD
2025-11-08 09:27:00,103092.22,103603.95,102898.69,HOLD
2025-11-08 09:28:00,103099.76,103599.02,102903.35,HOLD
2025-11-08 09:29:00,103073.66,103594.09,102907.72,HOLD
2025-11-08 09:30:00,103073.65,103589.05,102912.42,HOLD
2025-11-08 09:31:00,103095.05,103583.76,102917.17,HOLD
2025-11-08 09:32:00,103035.90,103578.80,102921.77,HOLD
2025-11-08 09:33:00,103033.25,103573.44,102926.21,HOLD
2025-11-08 09:34:00,103030.58,103568.34,102930.55,HOLD
2025-11-08 09:35:00,102934.57,103562.80,102935.20,HOLD
2025-11-08 09:36:00,102962.75,103556.97,102939.97,HOLD
2025-11-08 09:37:00,102894.46,103550.74,102944.54,HOLD
2025-11-08 09:38:00,102799.63,103543.21,102949.00,HOLD
2025-11-08 09:39:00,102614.77,103533.75,102953.02,HOLD
2025-11-08 09:40:00,102780.00,103525.62,102957.36,HOLD
2025-11-08 09:41:00,102759.91,103517.44,102961.51,HOLD
2025-11-08 09:42:00,102823.83,103509.79,102965.65,HOLD
2025-11-08 09:43:00,102855.98,103502.60,102969.67,HOLD
2025-11-08 09:44:00,102912.20,103495.92,102973.29,HOLD
2025-11-08 09:45:00,102882.36,103489.73,102976.70,HOLD
2025-11-08 09:46:00,102868.16,103483.82,102979.89,HOLD
2025-11-08 09:47:00,102958.00,103478.29,102982.91,HOLD
2025-11-08 09:48:00,103031.67,103472.74,102986.28,HOLD
2025-11-08 09:49:00,103086.07,103467.61,102989.41,HOLD
2025-11-08 09:50:00,103114.09,103462.63,102992.60,HOLD
2025-11-08 09:51:00,102899.80,103456.15,102995.37,HOLD
2025-11-08 09:52:00,102862.95,103448.87,102997.95,HOLD
2025-11-08 09:53:00,102777.09,103441.05,103000.35,HOLD
2025-11-08 09:54:00,102765.63,103432.95,103002.86,HOLD
2025-11-08 09:55:00,102807.23,103425.13,103005.49,HOLD
2025-11-08 09:56:00,102723.95,103416.93,103008.19,HOLD
2025-11-08 09:57:00,102650.10,103408.01,103010.93,HOLD
2025-11-08 09:58:00,102728.32,103399.51,103013.56,HOLD
2025-11-08 09:59:00,102759.44,103391.54,103016.45,HOLD
