timestamp,price,short_ma,long_ma,signal
2025-11-08 19:18:00,102419.80,102415.40,102575.44,HOLD
2025-11-08 19:19:00,102455.76,102416.44,102574.33,HOLD
2025-11-08 19:20:00,102456.96,102417.32,102573.27,HOLD
2025-11-08 19:21:00,102480.89,102418.33,102572.20,HOLD
2025-11-08 19:22:00,102424.39,102418.72,102571.06,HOLD
2025-11-08 19:23:00,102409.93,102419.08,102569.90,HOLD
2025-11-08 19:24:00,102432.96,102419.60,102568.81,HOLD
2025-11-08 19:25:00,102438.35,102420.09,102567.69,HOLD
2025-11-08 19:26:00,102475.95,102420.83,102566.58,HOLD
2025-11-08 19:27:00,102493.16,102421.45,102565.47,HOLD
2025-11-08 19:28:00,102520.03,102422.27,102564.33,HOLD
2025-11-08 19:29:00,102520.03,102423.24,102563.51,HOLD
2025-11-08 19:30:00,102520.02,102424.29,102562.71,HOLD
2025-11-08 19:31:00,102511.24,102425.19,102561.86,HOLD
2025-11-08 19:32:00,102535.88,102426.52,102561.03,HOLD
2025-11-08 19:33:00,102535.07,102427.93,102560.20,HOLD
2025-11-08 19:34:00,102562.56,102429.33,102559.33,HOLD
2025-11-08 19:35:00,102528.47,102430.70,102558.19,HOLD
2025-11-08 19:36:00,102513.76,102431.92,102557.12,HOLD
2025-11-08 19:37:00,102524.00,102433.26,102555.96,HOLD
2025-11-08 19:38:00,102532.85,102433.99,102554.76,HOLD
2025-11-08 19:39:00,102560.58,102435.05,102553.75,HOLD
2025-11-08 19:40:00,102506.30,102435.48,102552.60,HOLD
2025-11-08 19:41:00,102503.15,102436.01,102551.30,HOLD
2025-11-08 19:42:00,102464.63,102436.18,102549.73,HOLD
2025-11-08 19:43:00,102435.68,102436.04,102548.08,HOLD
2025-11-08 19:44:00,102471.54,102436.33,102546.54,HOLD
2025-11-08 19:45:00,102536.27,102437.47,102545.17,HOLD
2025-11-08 19:46:00,102567.59,102439.08,102543.75,HOLD
2025-11-08 19:47:00,102575.35,102441.49,102542.50,HOLD
2025-11-08 19:48:00,102560.03,102443.86,102541.14,HOLD
2025-11-08 19:49:00,102532.10,102445.60,102539.61,HOLD
2025-11-08 19:50:00,102520.54,102447.35,102538.06,HOLD
2025-11-08 19:51:00,102490.45,102449.05,102536.47,HOLD
2025-11-08 19:52:00,102530.02,102450.99,102535.03,HOLD
2025-11-08 19:53:00,102551.66,102453.27,102533.66,HOLD
2025-11-08 19:54:00,102547.94,102455.07,102532.32,HOLD
2025-11-08 19:55:00,102525.70,102456.40,102530.95,HOLD
2025-11-08 19:56:00,102535.95,102457.42,102529.70,HOLD
2025-11-08 19:57:00,102547.95,102457.93,102528.34,HOLD
2025-11-08 19:58:00,102562.07,102458.40,102526.97,HOLD
2025-11-08 19:59:00,102498.36,102458.45,102525.44,HOLD
2025-11-08 20:00:00,102446.06,102458.38,102523.78,HOLD
2025-11-08 20:01:00,102508.57,102458.76,102522.20,HOLD
2025-11-08 20:02:00,102551.46,102459.59,102520.65,HOLD
2025-11-08 20:03:00,102576.59,102460.44,102519.23,HOLD
2025-11-08 20:04:00,102537.68,102460.88,102517.83,HOLD
2025-11-08 20:05:00,102580.00,102461.66,102516.58,HOLD
2025-11-08 20:06:00,102541.18,102461.91,102515.33,HOLD
2025-11-08 20:07:00,102537.69,102461.83,102514.12,HOLD
2025-11-08 20:08:00,102554.93,102461.62,102513.02,HOLD
2025-11-08 20:09:00,102575.26,102461.70,102511.88,HOLD
2025-11-08 20:10:00,102574.79,102461.60,102510.74,HOLD
2025-11-08 20:11:00,102574.79,102461.26,102509.61,HOLD
2025-11-08 20:12:00,102593.02,102460.84,102508.56,HOLD
2025-11-08 20:13:00,102609.99,102460.53,102507.68,HOLD
2025-11-08 20:14:00,102617.97,102460.30,102507.17,HOLD
2025-11-08 20:15:00,102559.16,102459.94,102506.54,HOLD
2025-11-08 20:16:00,102595.08,102459.91,102506.19,HOLD
2025-11-08 20:17:00,102578.68,102460.02,102505.81,HOLD
2025-11-08 20:18:00,102602.74,102460.11,102505.38,HOLD
2025-11-08 20:19:00,102595.88,102460.68,102504.96,HOLD
2025-11-08 20:20:00,102589.05,102461.15,102504.47,HOLD
2025-11-08 20:21:00,102617.82,102461.94,102503.95,HOLD
2025-11-08 20:22:00,102617.83,102462.41,102503.49,HOLD
2025-11-08 20:23:00,102577.16,102462.61,102502.87,HOLD
2025-11-08 20:24:00,102538.71,102462.70,102502.05,HOLD
2025-11-08 20:26:00,102504.96,102462.64,102501.02,HOLD
2025-11-08 20:27:00,102471.54,102462.59,102499.92,HOLD
2025-11-08 20:28:00,102543.21,102462.99,102498.86,HOLD
2025-11-08 20:29:00,102524.09,102463.16,102497.69,HOLD
2025-11-08 20:30:00,102509.98,102463.37,102496.40,HOLD
2025-11-08 20:31:00,102420.72,102463.29,102494.90,HOLD
2025-11-08 20:32:00,102403.00,102463.74,102493.45,HOLD
2025-11-08 20:33:00,102407.47,102464.10,102492.09,HOLD
2025-11-08 20:34:00,102353.17,102464.18,102490.68,HOLD
2025-11-08 20:35:00,102348.17,102464.45,102489.20,HOLD
2025-11-08 20:36:00,102307.23,102464.52,102487.57,HOLD
2025-11-08 20:37:00,102261.42,102464.43,102485.94,HOLD
2025-11-08 20:38:00,102173.87,102463.66,102484.12,HOLD
2025-11-08 20:39:00,102170.35,102462.98,102482.26,HOLD
2025-11-08 20:40:00,102123.33,102462.06,102480.28,HOLD
2025-11-08 20:41:00,102077.95,102460.73,102478.14,HOLD
2025-11-08 20:42:00,101999.01,102458.85,102475.73,HOLD
2025-11-08 20:43:00,101986.76,102456.91,102473.21,HOLD
2025-11-08 20:44:00,102036.12,102455.48,102470.87,HOLD
2025-11-08 20:45:00,102020.12,102453.73,102468.38,HOLD
2025-11-08 20:46:00,102005.85,102452.06,102465.81,HOLD
2025-11-08 20:47:00,101974.16,102450.23,102463.43,HOLD
2025-11-08 20:48:00,101907.30,102448.11,102460.86,HOLD
2025-11-08 20:49:00,101946.23,102445.93,102458.40,HOLD
2025-11-08 20:50:00,101961.40,102443.38,102455.95,HOLD
2025-11-08 20:51:00,102003.38,102441.13,102453.58,HOLD
2025-11-08 20:52:00,102026.74,102438.58,102451.30,HOLD
2025-11-08 20:53:00,101917.77,102435.32,102448.99,HOLD
2025-11-08 20:54:00,101866.87,102431.40,102446.71,HOLD
2025-11-08 20:55:00,101803.21,102427.10,102444.18,HOLD
2025-11-08 20:56:00,101766.16,102422.41,102441.58,HOLD
2025-11-08 20:57:00,101882.96,102418.56,102439.11,HOLD
2025-11-08 20:58:00,101791.34,102413.75,102436.53,HOLD
2025-11-08 20:59:00,101899.98,102410.02,102434.30,HOLD
2025-11-08 21:00:00,101857.10,102405.79,102431.98,HOLD
2025-11-08 21:01:00,101831.69,102401.65,102429.61,HOLD
2025-11-08 21:02:00,101932.55,102397.68,102427.52,HOLD
2025-11-08 21:03:00,101918.46,102393.16,102425.54,HOLD
2025-11-08 21:04:00,101950.86,102388.99,102423.93,HOLD
2025-11-08 21:05:00,101987.01,102385.14,102422.52,HOLD
2025-11-08 21:06:00,101974.27,102381.13,102420.96,HOLD
2025-11-08 21:07:00,101977.08,102377.11,102419.40,HOLD
2025-11-08 21:08:00,102024.83,102373.34,102417.97,HOLD
2025-11-08 21:09:00,102014.69,102369.56,102416.44,HOLD
2025-11-08 21:10:00,102021.81,102365.71,102414.98,HOLD
2025-11-08 21:11:00,102048.36,102362.27,102413.55,HOLD
2025-11-08 21:12:00,102004.23,102358.30,102412.06,HOLD
2025-11-08 21:13:00,101853.48,102353.38,102410.32,HOLD
2025-11-08 21:14:00,101756.30,102348.00,102408.40,HOLD
2025-11-08 21:15:00,101817.48,102343.17,102406.62,HOLD
2025-11-08 21:16:00,101910.10,102339.09,102404.88,HOLD
2025-11-08 21:17:00,101807.35,102334.47,102403.16,HOLD
2025-11-08 21:18:00,101831.90,102330.35,102401.59,HOLD
2025-11-08 21:19:00,101905.99,102326.88,102400.20,HOLD
2025-11-08 21:20:00,101841.58,102323.01,102398.52,HOLD
2025-11-08 21:21:00,101936.31,102319.78,102397.05,HOLD
2025-11-08 21:22:00,101914.04,102316.34,102395.56,HOLD
2025-11-08 21:23:00,101900.01,102313.15,102394.06,HOLD
2025-11-08 21:24:00,101887.29,102310.03,102392.38,HOLD
2025-11-08 21:25:00,101951.60,102307.37,102390.89,HOLD
2025-11-08 21:26:00,101974.93,102304.94,102389.47,HOLD
2025-11-08 21:27:00,101964.51,102302.25,102388.10,HOLD
2025-11-08 21:28:00,102027.44,102299.92,102386.76,HOLD
2025-11-08 21:29:00,102026.50,102297.40,102385.41,HOLD
2025-11-08 21:30:00,102006.02,102294.81,102384.14,HOLD
2025-11-08 21:31:00,102029.99,102292.47,102382.73,HOLD
2025-11-08 21:32:00,102023.06,102290.31,102381.37,HOLD
2025-11-08 21:33:00,102008.56,102288.20,102379.99,HOLD
2025-11-08 21:34:00,102021.47,102286.27,102378.68,HOLD
2025-11-08 21:35:00,102009.52,102284.13,102377.34,HOLD
2025-11-08 21:36:00,102045.78,102282.13,102376.10,HOLD
2025-11-08 21:37:00,102041.09,102280.14,102374.85,HOLD
2025-11-08 21:38:00,102041.09,102278.21,102373.61,HOLD
2025-11-08 21:39:00,102045.76,102276.01,102372.34,HOLD
2025-11-08 21:40:00,102030.74,102274.01,102371.11,HOLD
2025-11-08 21:41:00,102032.78,102271.91,102369.88,HOLD
2025-11-08 21:42:00,102072.30,102269.84,102368.81,HOLD
2025-11-08 21:43:00,102031.25,102267.62,102367.65,HOLD
2025-11-08 21:44:00,102000.01,102265.21,102366.43,HOLD
2025-11-08 21:45:00,101890.01,102261.93,102364.99,HOLD
2025-11-08 21:46:00,101966.98,102259.33,102363.77,HOLD
2025-11-08 21:47:00,101946.22,102256.42,102362.56,HOLD
2025-11-08 21:48:00,101970.96,102253.51,102361.31,HOLD
2025-11-08 21:49:00,101931.51,102250.26,102360.05,HOLD
2025-11-08 21:50:00,101979.23,102247.08,102358.97,HOLD
2025-11-08 21:51:00,101982.76,102243.92,102357.91,HOLD
2025-11-08 21:52:00,101980.32,102240.58,102356.84,HOLD
2025-11-08 21:53:00,101965.78,102237.53,102355.80,HOLD
2025-11-08 21:54:00,101943.54,102234.42,102354.61,HOLD
2025-11-08 21:55:00,101943.55,102231.15,102353.51,HOLD
2025-11-08 21:56:00,101999.99,102228.23,102352.69,HOLD
2025-11-08 21:57:00,102021.09,102225.20,102351.74,HOLD
2025-11-08 21:58:00,102064.25,102222.34,102350.85,HOLD
2025-11-08 21:59:00,102049.86,102219.21,102349.72,HOLD
2025-11-08 22:00:00,102061.94,102216.15,102348.48,HOLD
2025-11-08 22:01:00,102051.29,102213.03,102347.35,HOLD
2025-11-08 22:02:00,102033.02,102209.84,102346.15,HOLD
2025-11-08 22:03:00,101965.33,102206.04,102344.77,HOLD
2025-11-08 22:04:00,101974.69,102202.30,102343.39,HOLD
2025-11-08 22:05:00,101887.15,102197.80,102341.91,HOLD
2025-11-08 22:06:00,101766.27,102192.72,102340.10,HOLD
2025-11-08 22:07:00,101839.99,102188.22,102338.29,HOLD
2025-11-08 22:08:00,101904.10,102184.09,102336.54,HOLD
2025-11-08 22:09:00,101924.63,102180.04,102334.81,HOLD
2025-11-08 22:10:00,101904.18,102175.66,102332.99,HOLD
2025-11-08 22:11:00,101902.40,102171.63,102331.16,HOLD
2025-11-08 22:12:00,101884.69,102167.51,102329.35,HOLD
2025-11-08 22:13:00,101974.99,102164.25,102327.87,HOLD
2025-11-08 22:14:00,101991.68,102161.29,102326.41,HOLD
2025-11-08 22:15:00,101931.50,102157.69,102324.88,HOLD
2025-11-08 22:16:00,101892.15,102153.39,102323.34,HOLD
2025-11-08 22:17:00,101930.63,102149.15,102322.05,HOLD
2025-11-08 22:18:00,102070.00,102145.78,102321.22,HOLD
2025-11-08 22:19:00,102051.61,102142.39,102320.28,HOLD
2025-11-08 22:20:00,102029.96,102139.04,102319.16,HOLD
2025-11-08 22:21:00,102146.71,102136.55,102318.35,HOLD
2025-11-08 22:22:00,102143.03,102134.23,102317.52,HOLD
2025-11-08 22:23:00,102139.79,102131.63,102316.65,HOLD
2025-11-08 22:24:00,102156.35,102128.99,102315.75,HOLD
2025-11-08 22:25:00,102150.68,102126.35,102314.86,HOLD
2025-11-08 22:26:00,102084.28,102123.40,102313.78,HOLD
2025-11-08 22:27:00,102108.78,102120.56,102312.70,HOLD
2025-11-08 22:28:00,102112.64,102117.65,102311.57,HOLD
2025-11-08 22:29:00,102105.94,102114.61,102310.31,HOLD
2025-11-08 22:30:00,102077.95,102111.81,102309.06,HOLD
2025-11-08 22:32:00,102051.29,102109.18,102307.80,HOLD
2025-11-08 22:33:00,102006.81,102105.83,102306.50,HOLD
2025-11-08 22:34:00,101919.60,102101.62,102305.11,HOLD
2025-11-08 22:35:00,102079.99,102098.31,102304.03,HOLD
2025-11-08 22:36:00,102087.55,102095.31,102303.07,HOLD
2025-11-08 22:37:00,102120.48,102092.25,102302.18,HOLD
2025-11-08 22:38:00,102091.88,102089.25,102301.31,HOLD
2025-11-08 22:39:00,102054.33,102086.03,102300.29,HOLD
2025-11-08 22:40:00,102050.91,102082.67,102299.20,HOLD
2025-11-08 22:41:00,102063.62,102079.26,102298.30,HOLD
2025-11-08 22:42:00,102155.72,102076.46,102297.60,HOLD
2025-11-08 22:43:00,102159.68,102073.70,102296.85,HOLD
2025-11-08 22:44:00,102024.00,102069.90,102295.77,HOLD
2025-11-08 22:45:00,101968.06,102065.62,102294.54,HOLD
2025-11-08 22:46:00,101954.71,102061.20,102293.27,HOLD
2025-11-08 22:47:00,101958.88,102057.20,102292.06,HOLD
2025-11-08 22:48:00,101969.10,102053.03,102290.95,HOLD
2025-11-08 22:49:00,101854.26,102048.20,102289.72,HOLD
2025-11-08 22:50:00,101920.90,102043.65,102288.54,HOLD
2025-11-08 22:51:00,101939.99,102039.28,102287.37,HOLD
2025-11-08 22:52:00,101955.28,102035.05,102286.26,HOLD
2025-11-08 22:53:00,101943.43,102030.56,102285.13,HOLD
2025-11-08 22:54:00,101944.82,102026.07,102284.01,HOLD
2025-11-08 22:55:00,101946.22,102021.86,102282.77,HOLD
2025-11-08 22:56:00,101951.50,102017.95,102281.44,HOLD
2025-11-08 22:57:00,101982.64,102014.47,102280.25,HOLD
2025-11-08 22:58:00,101971.87,102011.14,102279.05,HOLD
2025-11-08 22:59:00,101841.17,102006.46,102277.65,HOLD
2025-11-08 23:00:00,101793.04,102001.58,102276.18,HOLD
2025-11-08 23:01:00,101849.31,101997.18,102274.84,HOLD
2025-11-08 23:02:00,101703.91,101992.40,102273.23,HOLD
2025-11-08 23:03:00,101840.48,101988.65,102271.86,HOLD
2025-11-08 23:04:00,101758.12,101984.32,102270.39,HOLD
2025-11-08 23:05:00,101758.57,101980.36,102268.91,HOLD
2025-11-08 23:06:00,101759.35,101976.43,102267.48,HOLD
2025-11-08 23:07:00,101609.88,101971.78,102265.79,HOLD
2025-11-08 23:08:00,101694.37,101968.00,102264.28,HOLD
2025-11-08 23:09:00,101688.84,101964.77,102262.66,HOLD
2025-11-08 23:10:00,101689.58,101961.56,102261.00,HOLD
2025-11-08 23:11:00,101631.89,101958.29,102259.38,HOLD
2025-11-08 23:12:00,101626.52,101955.28,102257.76,HOLD
2025-11-08 23:13:00,101599.24,101952.61,102256.08,HOLD
2025-11-08 23:14:00,101616.46,101950.14,102254.50,HOLD
2025-11-08 23:15:00,101593.94,101947.19,102252.83,HOLD
2025-11-08 23:16:00,101625.60,101944.56,102251.25,HOLD
2025-11-08 23:17:00,101570.93,101941.67,102249.59,HOLD
2025-11-08 23:18:00,101517.27,101938.62,102247.85,HOLD
2025-11-08 23:19:00,101502.56,101935.92,102246.12,HOLD
2025-11-08 23:20:00,101550.00,101933.28,102244.52,HOLD
2025-11-08 23:21:00,101627.25,101931.05,102243.09,HOLD
2025-11-08 23:22:00,101599.49,101928.36,102241.62,HOLD
2025-11-08 23:23:00,101728.91,101926.37,102240.47,HOLD
2025-11-08 23:24:00,101704.99,101924.96,102239.30,HOLD
2025-11-08 23:25:00,101733.89,101924.07,102238.10,HOLD
2025-11-08 23:26:00,101734.25,101923.61,102237.13,HOLD
2025-11-08 23:27:00,101736.07,101923.41,102236.12,HOLD
2025-11-08 23:28:00,101706.00,101922.23,102235.07,HOLD
2025-11-08 23:29:00,101701.29,101921.63,102233.93,HOLD
2025-11-08 23:30:00,101731.63,101920.51,102232.71,HOLD
2025-11-08 23:31:00,101714.53,101919.56,102231.68,HOLD
2025-11-08 23:32:00,101744.76,101918.98,102230.84,HOLD
2025-11-08 23:33:00,101775.27,101917.93,102230.02,HOLD
2025-11-08 23:34:00,101918.39,101917.93,102229.49,HOLD
2025-11-08 23:35:00,101879.08,101917.45,102228.72,HOLD
2025-11-08 23:36:00,101900.82,101916.87,102227.99,HOLD
2025-11-08 23:37:00,101911.97,101916.46,102227.37,HOLD
2025-11-08 23:38:00,101893.60,101915.90,102226.86,HOLD
2025-11-08 23:39:00,101937.09,101915.32,102226.24,HOLD
2025-11-08 23:40:00,101979.97,101915.09,102225.71,HOLD
2025-11-08 23:41:00,101999.99,101914.94,102224.97,HOLD
2025-11-08 23:42:00,102004.01,101914.64,102224.18,HOLD
2025-11-08 23:43:00,101985.70,101914.52,102223.53,HOLD
2025-11-08 23:44:00,101926.00,101915.00,102222.58,HOLD
2025-11-08 23:45:00,101919.16,101916.09,102221.55,HOLD
2025-11-08 23:46:00,101903.00,101916.66,102220.74,HOLD
2025-11-08 23:47:00,101906.60,101916.64,102220.02,HOLD
2025-11-08 23:48:00,101946.22,101917.56,102219.23,HOLD
2025-11-08 23:49:00,101975.17,101918.52,102218.49,HOLD
2025-11-08 23:50:00,102051.29,101919.49,102217.97,HOLD
2025-11-08 23:51:00,102042.28,101920.82,102217.49,HOLD
2025-11-08 23:52:00,102020.01,101921.38,102216.95,HOLD
2025-11-08 23:53:00,101852.01,101920.97,102216.00,HOLD
2025-11-08 23:54:00,101869.30,101920.76,102214.90,HOLD
2025-11-08 23:55:00,101912.74,101920.93,102214.03,HOLD
2025-11-08 23:56:00,101857.27,101920.30,102212.88,HOLD
2025-11-08 23:57:00,101859.52,101919.54,102211.80,HOLD
2025-11-08 23:58:00,101849.63,101918.77,102210.80,HOLD
2025-11-09 00:00:00,101827.19,101917.43,102209.64,HOLD
2025-11-09 00:01:00,101815.99,101916.03,102208.33,HOLD
2025-11-09 00:02:00,101806.69,101914.70,102206.95,HOLD
2025-11-09 00:03:00,101890.00,101913.77,102205.70,HOLD
2025-11-09 00:04:00,101910.56,101913.02,102204.62,HOLD
2025-11-09 00:05:00,101882.12,101912.18,102203.44,HOLD
2025-11-09 00:06:00,101896.79,101911.35,102202.28,HOLD
2025-11-09 00:07:00,101889.77,101910.55,102201.08,HOLD
2025-11-09 00:08:00,101912.57,101909.66,102200.01,HOLD
2025-11-09 00:09:00,101884.85,101908.62,102198.93,HOLD
2025-11-09 00:10:00,101865.09,101907.44,102197.76,HOLD
2025-11-09 00:11:00,101841.10,101906.08,102196.59,HOLD
2025-11-09 00:12:00,101802.00,101904.55,102195.26,HOLD
2025-11-09 00:13:00,101782.08,101902.88,102193.99,HOLD
2025-11-09 00:14:00,101839.97,101901.33,102193.00,HOLD
2025-11-09 00:15:00,101908.98,101900.52,102192.11,HOLD
2025-11-09 00:16:00,101954.00,101900.21,102191.32,HOLD
2025-11-09 00:17:00,101845.38,101899.91,102190.37,HOLD
2025-11-09 00:18:00,101743.67,101898.43,102189.26,HOLD
2025-11-09 00:19:00,101742.87,101897.07,102188.22,HOLD
2025-11-09 00:20:00,101700.55,101895.27,102187.16,HOLD
2025-11-09 00:21:00,101699.01,101893.72,102186.05,HOLD
2025-11-09 00:22:00,101709.98,101891.92,102185.04,HOLD
2025-11-09 00:23:00,101668.38,101889.83,102183.94,HOLD
2025-11-09 00:24:00,101566.37,101887.07,102182.63,HOLD
2025-11-09 00:25:00,101547.34,101884.28,102181.28,HOLD
2025-11-09 00:26:00,101558.65,101881.71,102180.02,HOLD
2025-11-09 00:27:00,101582.04,101879.30,102178.83,HOLD
2025-11-09 00:28:00,101540.62,101876.24,102177.50,HOLD
2025-11-09 00:29:00,101550.71,101873.10,102176.19,HOLD
2025-11-09 00:30:00,101581.35,101869.88,102174.93,HOLD
2025-11-09 00:31:00,101543.81,101866.51,102173.62,HOLD
2025-11-09 00:32:00,101524.82,101862.93,102172.27,HOLD
2025-11-09 00:33:00,101635.42,101860.16,102171.18,HOLD
2025-11-09 00:34:00,101550.49,101856.94,102169.88,HOLD
2025-11-09 00:35:00,101538.78,101854.10,102168.57,HOLD
2025-11-09 00:36:00,101551.40,101851.27,102167.24,HOLD
2025-11-09 00:37:00,101631.05,101849.57,102165.97,HOLD
2025-11-09 00:38:00,101642.26,101848.74,102164.66,HOLD
2025-11-09 00:39:00,101649.99,101847.47,102163.37,HOLD
2025-11-09 00:40:00,101617.71,101845.56,102161.83,HOLD
2025-11-09 00:41:00,101631.05,101843.61,102160.54,HOLD
2025-11-09 00:42:00,101591.94,101841.53,102159.16,HOLD
2025-11-09 00:43:00,101550.01,101839.18,102157.68,HOLD
2025-11-09 00:44:00,101538.51,101836.87,102156.26,HOLD
2025-11-09 00:45:00,101552.86,101834.05,102155.05,HOLD
2025-11-09 00:46:00,101624.00,101831.60,102154.13,HOLD
2025-11-09 00:47:00,101699.51,101830.06,102153.55,HOLD
2025-11-09 00:48:00,101729.76,101828.97,102153.08,HOLD
2025-11-09 00:49:00,101694.42,101827.40,102152.66,HOLD
2025-11-09 00:50:00,101691.29,101824.87,102152.03,HOLD
2025-11-09 00:51:00,101685.51,101822.43,102151.28,HOLD
2025-11-09 00:52:00,101673.57,101820.06,102150.46,HOLD
2025-11-09 00:53:00,101693.91,101817.04,102149.75,HOLD
2025-11-09 00:54:00,101693.91,101814.05,102148.89,HOLD
2025-11-09 00:55:00,101707.74,101811.16,102148.21,HOLD
2025-11-09 00:56:00,101687.73,101808.04,102147.53,HOLD
2025-11-09 00:57:00,101670.17,101804.84,102146.68,HOLD
2025-11-09 00:58:00,101665.08,101802.04,102145.70,HOLD
2025-11-09 00:59:00,101711.46,101799.39,102144.81,HOLD
2025-11-09 01:00:00,101734.08,101796.87,102143.96,HOLD
2025-11-09 01:01:00,101728.01,101794.35,102143.07,HOLD
2025-11-09 01:02:00,101681.85,101791.71,102142.04,HOLD
2025-11-09 01:03:00,101661.26,101789.11,102140.91,HOLD
2025-11-09 01:05:00,101689.99,101787.00,102139.82,HOLD
2025-11-09 01:06:00,101719.92,101785.67,102138.78,HOLD
2025-11-09 01:07:00,101676.61,101782.98,102137.62,HOLD
2025-11-09 01:08:00,101641.21,101780.00,102136.37,HOLD
2025-11-09 01:09:00,101568.46,101776.32,102134.98,HOLD
2025-11-09 01:10:00,101573.47,101772.87,102133.62,HOLD
2025-11-09 01:11:00,101686.17,101770.41,102132.42,HOLD
2025-11-09 01:12:00,101695.56,101768.04,102131.29,HOLD
2025-11-09 01:13:00,101783.38,101766.17,102130.26,HOLD
2025-11-09 01:14:00,101866.55,101764.25,102129.34,HOLD
2025-11-09 01:15:00,101949.38,101762.84,102128.58,HOLD
2025-11-09 01:16:00,101906.86,101762.06,102127.66,HOLD
2025-11-09 01:17:00,101856.22,101761.32,102126.67,HOLD
2025-11-09 01:18:00,101865.05,101760.72,102125.69,HOLD
2025-11-09 01:19:00,101841.17,101759.93,102124.64,HOLD
2025-11-09 01:20:00,101752.97,101758.49,102123.42,HOLD
2025-11-09 01:21:00,101702.37,101757.48,102122.02,HOLD
2025-11-09 01:22:00,101766.25,101756.45,102120.76,HOLD
2025-11-09 01:23:00,101751.83,101755.20,102119.51,HOLD
2025-11-09 01:24:00,101820.07,101754.29,102118.43,HOLD
2025-11-09 01:25:00,101801.85,101753.35,102117.28,HOLD
2025-11-09 01:26:00,101860.00,101752.79,102116.33,HOLD
2025-11-09 01:27:00,101838.35,101752.07,102115.36,HOLD
2025-11-09 01:28:00,101850.29,101751.39,102114.35,HOLD
2025-11-09 01:29:00,101801.84,101750.19,102113.31,HOLD
2025-11-09 01:30:00,101818.29,101749.16,102112.28,HOLD
2025-11-09 01:31:00,101821.25,101749.03,102111.28,HOLD
2025-11-09 01:32:00,101789.15,101749.00,102110.01,HOLD
2025-11-09 01:33:00,101819.99,101748.81,102108.85,HOLD
2025-11-09 01:34:00,101851.66,101749.79,102107.67,HOLD
2025-11-09 01:35:00,101841.43,101749.80,102106.50,HOLD
2025-11-09 01:36:00,101893.62,101750.70,102105.41,HOLD
2025-11-09 01:37:00,101880.52,101751.52,102104.26,HOLD
2025-11-09 01:38:00,101915.14,101752.55,102103.24,HOLD
2025-11-09 01:39:00,101873.53,101754.31,102102.25,HOLD
2025-11-09 01:40:00,101924.51,101755.85,102101.45,HOLD
2025-11-09 01:41:00,101917.31,101757.37,102100.86,HOLD
2025-11-09 01:42:00,101934.80,101759.00,102100.32,HOLD
2025-11-09 01:43:00,101824.48,101760.29,102099.42,HOLD
2025-11-09 01:44:00,101774.50,101761.27,102098.45,HOLD
2025-11-09 01:45:00,101745.93,101762.25,102097.48,HOLD
2025-11-09 01:46:00,101732.01,101763.02,102096.46,HOLD
2025-11-09 01:47:00,101739.51,101763.99,102095.52,HOLD
2025-11-09 01:48:00,101759.44,101764.89,102094.49,HOLD
2025-11-09 01:49:00,101813.19,101766.50,102093.46,HOLD
2025-11-09 01:50:00,101754.58,101768.08,102092.20,HOLD
2025-11-09 01:51:00,101788.87,101769.99,102090.84,HOLD
2025-11-09 01:52:00,101726.95,101771.17,102089.31,HOLD
2025-11-09 01:53:00,101732.07,101771.87,102087.79,HOLD
2025-11-09 01:54:00,101736.56,101772.78,102086.35,HOLD
2025-11-09 01:55:00,101758.02,101772.98,102084.96,HOLD
2025-11-09 01:56:00,101746.96,101773.26,102083.60,HOLD
2025-11-09 01:57:00,101778.87,101773.56,102082.26,HOLD
